local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:40.170,184348425,左脚+右脚,0.8217591803220406,0.6363164880180727,0.4256841242313385,-0.3546232581138611,-0.40901216864585876,27,40,14
2026-04-02 12:56:40.200,184381759,左脚+右脚,0.8359445592708881,0.6363184831826987,0.4255613684654236,-0.3547305762767792,-0.4091463088989258,27,41,15
2026-04-02 12:56:40.232,184415093,左脚+右脚,0.8501285146621361,0.6362794653020646,0.425518661737442,-0.3548247814178467,-0.409052312374115,27,42,16
2026-04-02 12:56:40.290,184448427,左脚+右脚,0.8643124929018313,0.6362429364291791,0.42551934719085693,-0.35454800724983215,-0.40854376554489136,27,43,17
2026-04-02 12:56:40.291,184481761,左脚+右脚,0.8784965973046913,0.6362076831097861,0.42552313208580017,-0.35469850897789,-0.40853434801101685,27,44,18
2026-04-02 12:56:40.320,184515095,左脚+右脚,0.8926778516121203,0.6361029117337549,0.4254376292228699,-0.35486170649528503,-0.40817922353744507,27,45,19
2026-04-02 12:56:40.350,184548429,左脚+右脚,0.9068549047855033,0.6359451394755344,0.4253115952014923,-0.3554520606994629,-0.4080406427383423,27,46,20
2026-04-02 12:56:40.380,184581763,左脚+右脚,0.9210354080744082,0.6358750508706061,0.4254150986671448,-0.3554443120956421,-0.4076691269874573,27,47,21
2026-04-02 12:56:40.440,184615097,左脚+右脚,0.9352155020780856,0.6359219994709213,0.42540282011032104,-0.3552355468273163,-0.4076724052429199,27,48,22
2026-04-02 12:56:40.470,184648431,左脚+右脚,0.9493925383634859,0.6357958130587225,0.4253110885620117,-0.35561850666999817,-0.40745919942855835,27,49,23
2026-04-02 12:56:40.531,184681765,左脚+右脚,0.963569849823663,0.6358269075769591,0.4253193438053131,-0.3553731143474579,-0.4073386490345001,27,50,24
2026-04-02 12:56:40.531,184715099,左脚+右脚,0.9777446946449572,0.6358005311259052,0.42524534463882446,-0.3552864193916321,-0.4071030616760254,27,51,25
2026-04-02 12:56:40.560,184748433,左脚+右脚,0.9919122319368019,0.6356778905472115,0.4250261187553406,-0.3558025360107422,-0.4070608615875244,27,52,26
2026-04-02 12:56:40.590,184781767,左脚+右脚,0.006080380176255451,0.6357452528234289,0.425044447183609,-0.35547468066215515,-0.4070333242416382,27,53,27
2026-04-02 12:56:40.651,184815101,左脚+右脚,0.02024837046340043,0.635564818478261,0.42503970861434937,-0.355842262506485,-0.40652307868003845,27,54,28
2026-04-02 12:56:40.652,184848435,左脚+右脚,0.03441542098397945,0.6355790171796853,0.4250115156173706,-0.35582247376441956,-0.40657365322113037,27,55,29
2026-04-02 12:56:40.681,184881769,左脚+右脚,0.04858248541230892,0.6353540600311074,0.42501193284988403,-0.35594287514686584,-0.4055531322956085,27,56,30
2026-04-02 12:56:40.741,184915103,左脚+右脚,0.06274577487980261,0.6352983719343164,0.4248986840248108,-0.35613778233528137,-0.4054889380931854,27,57,31
2026-04-02 12:56:40.770,184948437,左脚+右脚,0.07691054254248673,0.6354494970457685,0.4249430298805237,-0.3558877110481262,-0.40598106384277344,27,58,32
2026-04-02 12:56:40.800,184981771,左脚+右脚,0.09107111105794644,0.635221631786616,0.4248170554637909,-0.35640037059783936,-0.4053935110569,27,59,33
2026-04-02 12:56:40.831,185015105,左脚+右脚,0.10523022820030585,0.6351469325974086,0.42477351427078247,-0.3566252291202545,-0.40526553988456726,27,60,34
2026-04-02 12:56:40.860,185048439,左脚+右脚,0.11938631345306769,0.635048280355037,0.4246825575828552,-0.35665372014045715,-0.4047917127609253,27,61,35
2026-04-02 12:56:40.890,185081773,左脚+右脚,0.133542999719331,0.6350436125626695,0.4247005879878998,-0.3564339280128479,-0.40451833605766296,27,62,36
2026-04-02 12:56:40.921,185115107,左脚+右脚,0.14769576002632512,0.6350070427376638,0.4245828092098236,-0.3566949665546417,-0.40462711453437805,27,63,37
2026-04-02 12:56:40.951,185148441,左脚+右脚,0.16892593313728704,0.634980328798769,0.4246034622192383,-0.3565886914730072,-0.4043697118759155,27,64,38
2026-04-02 12:56:40.982,185181775,左脚+右脚,0.19015529860531225,0.6348382370500643,0.42458730936050415,-0.3568989038467407,-0.4039938449859619,27,65,39
2026-04-02 12:56:41.042,185215109,左脚+右脚,0.21138301153456107,0.634939047547427,0.4245542585849762,-0.35675475001335144,-0.4043465554714203,27,66,40
2026-04-02 12:56:41.072,185248443,左脚+右脚,0.2326110806015624,0.6348670110465959,0.42456138134002686,-0.3566829264163971,-0.4038965106010437,27,67,41
2026-04-02 12:56:41.102,185281777,左脚+右脚,0.25383286882912054,0.6348314352503228,0.4244357645511627,-0.35695168375968933,-0.4040187895298004,27,68,42
2026-04-02 12:56:41.131,185315111,左脚+右脚,0.27505473156248467,0.6348261826147554,0.4244372546672821,-0.3567645847797394,-0.40378016233444214,27,69,43
2026-04-02 12:56:41.162,185348445,左脚+右脚,0.29627405662809747,0.6347557361471483,0.42438650131225586,-0.35694894194602966,-0.4036286175251007,27,70,44
2026-04-02 12:56:41.192,185381779,左脚+右脚,0.31748781461988823,0.6346907998130351,0.42427515983581543,-0.35707980394363403,-0.403444766998291,27,71,45
2026-04-02 12:56:41.222,185415113,左脚+右脚,0.3387061621693267,0.6346664902342452,0.42436695098876953,-0.3572095036506653,-0.4034671187400818,27,72,46
2026-04-02 12:56:41.251,185448447,左脚+右脚,0.3599224503782882,0.6346413605859438,0.42432576417922974,-0.35724207758903503,-0.4033755660057068,27,73,47
2026-04-02 12:56:41.281,185481781,左脚+右脚,0.38113838244949716,0.6346968244371729,0.4243186414241791,-0.357098251581192,-0.4034963846206665,27,74,48
2026-04-02 12:56:41.372,185515115,左脚+右脚,0.4023557331112518,0.6346325629221938,0.42434701323509216,-0.3572964370250702,-0.4033920168876648,27,75,49
2026-04-02 12:56:41.373,185548449,左脚+右脚,0.4235713746098175,0.6345683740490511,0.4243128299713135,-0.357323557138443,-0.40309497714042664,27,76,50
2026-04-02 12:56:41.402,185581783,左脚+右脚,0.44478128363167185,0.6345457390564346,0.424198180437088,-0.357359379529953,-0.40301990509033203,27,77,51
2026-04-02 12:56:41.431,185615117,左脚+右脚,0.4659902047065391,0.6345068893396262,0.42417842149734497,-0.3573164939880371,-0.4027734398841858,27,78,52
2026-04-02 12:56:41.462,185648451,左脚+右脚,0.4872000138906135,0.6345235087752887,0.42419618368148804,-0.3574850559234619,-0.40304821729660034,27,79,53
2026-04-02 12:56:41.491,185681785,左脚+右脚,0.5084067266133918,0.6343930047692432,0.4241342544555664,-0.35757073760032654,-0.40247952938079834,27,80,54
2026-04-02 12:56:41.521,185715119,左脚+右脚,0.529617507353176,0.6343194231569307,0.4242156147956848,-0.35780030488967896,-0.402363121509552,27,81,55
2026-04-02 12:56:41.551,185748453,左脚+右脚,0.5508310567287101,0.6343958684133524,0.42427098751068115,-0.35738182067871094,-0.4022814631462097,27,82,56
2026-04-02 12:56:41.581,185781787,左脚+右脚,0.5720436226276054,0.6345032890318242,0.4242513179779053,-0.35727450251579285,-0.4027077555656433,27,83,57
2026-04-02 12:56:41.640,185815121,左脚+右脚,0.5932608704713478,0.6344392626601127,0.4243449568748474,-0.35746192932128906,-0.40259265899658203,27,84,58
2026-04-02 12:56:41.670,185848455,左脚+右脚,0.6144816707519187,0.6343964213029464,0.4244160056114197,-0.3576684892177582,-0.4026069641113281,27,85,59
2026-04-02 12:56:41.700,185881789,左脚+右脚,0.6344028395283101,0.6344028395283101,0.42435020208358765,-0.3576781451702118,-0.40265053510665894,27,86,60
2026-04-02 12:56:41.762,185915123,左脚+右脚,0.6485470127928136,0.6343441984762839,0.42432519793510437,-0.3576812148094177,-0.4023553133010864,27,87,61
2026-04-02 12:56:41.763,185948457,左脚+右脚,0.662691044992991,0.6342518631350347,0.4243209660053253,-0.3578716218471527,-0.40209946036338806,27,88,62
2026-04-02 12:56:41.792,185981791,左脚+右脚,0.6768378875521697,0.6342157122883214,0.4244052767753601,-0.35779786109924316,-0.4018327593803406,27,89,63
2026-04-02 12:56:41.821,186015125,左脚+右脚,0.6909903061258671,0.6343478529721618,0.42457255721092224,-0.3574965298175812,-0.4021661579608917,27,90,64
2026-04-02 12:56:41.852,186048459,左脚+右脚,0.7051450761028009,0.6345424523933096,0.4246430993080139,-0.35717540979385376,-0.402795672416687,27,91,65
2026-04-02 12:56:41.882,186081793,左脚+右脚,0.7192984801399586,0.6343837382397255,0.42460212111473083,-0.3575722873210907,-0.4024340808391571,27,92,66
2026-04-02 12:56:41.942,186115127,左脚+右脚,0.7334541968373336,0.634522145933794,0.4246715009212494,-0.3572161793708801,-0.40273812413215637,27,93,67
2026-04-02 12:56:41.972,186148461,左脚+右脚,0.7476090254255015,0.6344066819638985,0.4246448576450348,-0.35733461380004883,-0.40228337049484253,27,94,68
2026-04-02 12:56:42.002,186181795,左脚+右脚,0.7617654007542012,0.6344378157510857,0.42469125986099243,-0.3573678135871887,-0.40247929096221924,27,95,69
2026-04-02 12:56:42.031,186215129,左脚+右脚,0.775918612069674,0.6344708702620545,0.4245963394641876,-0.3575972318649292,-0.4029061794281006,27,96,70
2026-04-02 12:56:42.062,186248463,左脚+右脚,0.7900729071962711,0.6344882423298659,0.4246288537979126,-0.3575005829334259,-0.4028858542442322,27,97,71
2026-04-02 12:56:42.091,186281797,左脚+右脚,0.804228831516492,0.634294162641061,0.4246777296066284,-0.3579021692276001,-0.402349054813385,27,98,72
2026-04-02 12:56:42.122,186315131,左脚+右脚,0.8183880301185327,0.6345386215042531,0.42477595806121826,-0.3575655519962311,-0.40321609377861023,27,99,73
2026-04-02 12:56:42.152,186348465,左脚+右脚,0.8325487963227308,0.6345484252705456,0.42482298612594604,-0.35753384232521057,-0.40323036909103394,27,100,74
2026-04-02 12:56:42.181,186381799,左脚+右脚,0.8467098396885272,0.6345471394243845,0.4248313009738922,-0.3572932183742523,-0.4029524326324463,27,101,75
2026-04-02 12:56:42.242,186415133,左脚+右脚,0.8608716132112221,0.6346668753558182,0.42485320568084717,-0.3571498990058899,-0.40340176224708557,27,102,76
2026-04-02 12:56:42.273,186448467,左脚+右脚,0.8750316442914681,0.6345176483370325,0.42480093240737915,-0.35763248801231384,-0.40318453311920166,27,103,77
2026-04-02 12:56:42.302,186481801,左脚+右脚,0.8891890925037738,0.6345039621230932,0.42472344636917114,-0.3577403426170349,-0.4032362699508667,27,104,78
2026-04-02 12:56:42.332,186515135,左脚+右脚,0.9034341833857572,0.6340048294033463,0.4273527264595032,-0.3603784143924713,-0.40365272760391235,27,105,79
2026-04-02 12:56:42.362,186548469,左脚+右脚,0.9176804762947436,0.6339128133514249,0.4273887872695923,-0.3601435720920563,-0.40292054414749146,27,106,80
2026-04-02 12:56:42.390,186581803,左脚+右脚,0.931929411676315,0.6339985549534644,0.42746806144714355,-0.3595617115497589,-0.40270599722862244,27,107,81
2026-04-02 12:56:42.420,186615137,左脚+右脚,0.9461753489442543,0.6339347619113058,0.4273781180381775,-0.3597719371318817,-0.4026165008544922,27,108,82
2026-04-02 12:56:42.452,186648471,左脚+右脚,0.9604209285843248,0.6340637839592089,0.4273673892021179,-0.3593762516975403,-0.40283048152923584,27,109,83
2026-04-02 12:56:42.483,186681805,左脚+右脚,0.974665030029205,0.6340539379524839,0.42732304334640503,-0.3593316376209259,-0.4027303159236908,27,110,84
2026-04-02 12:56:42.542,186715139,左脚+右脚,0.988911297109512,0.6341247323610508,0.4273880124092102,-0.35887616872787476,-0.4025801718235016,27,111,85
2026-04-02 12:56:42.571,186748473,左脚+右脚,0.003154046522366505,0.6339980420984993,0.4272824823856354,-0.35917985439300537,-0.4022757112979889,27,112,86
2026-04-02 12:56:42.602,186781807,左脚+右脚,0.01739819664437324,0.6343225988769543,0.427324503660202,-0.35855916142463684,-0.4032326936721802,27,113,87
2026-04-02 12:56:42.630,186815141,左脚+右脚,0.031640733467328055,0.6342664386218854,0.4272761046886444,-0.3585672974586487,-0.40295541286468506,27,114,88
2026-04-02 12:56:42.662,186848475,左脚+右脚,0.04588219144621243,0.634441893447315,0.42724373936653137,-0.35855552554130554,-0.40383777022361755,27,115,89
2026-04-02 12:56:42.691,186881809,左脚+右脚,0.060125500149317085,0.6345715221316657,0.42729926109313965,-0.3581826984882355,-0.40408027172088623,27,116,90
2026-04-02 12:56:42.721,186915143,左脚+右脚,0.07437149304825813,0.6347795980499215,0.4273797869682312,-0.3577570915222168,-0.40466469526290894,27,117,91
2026-04-02 12:56:42.752,186948477,左脚+右脚,0.08862246988891315,0.6346662342716274,0.42752930521965027,-0.3586287796497345,-0.40506887435913086,27,118,92
2026-04-02 12:56:42.781,186981811,左脚+右脚,0.10287223178822548,0.6347849514835631,0.4274928569793701,-0.35849255323410034,-0.4055240750312805,27,119,93
2026-04-02 12:56:42.844,187015145,左脚+右脚,0.11712055622218798,0.6349703869640674,0.4274497330188751,-0.35821881890296936,-0.4061671197414398,27,120,94
2026-04-02 12:56:42.872,187048479,左脚+右脚,0.13136838097054512,0.6350748483264101,0.4274347424507141,-0.35803118348121643,-0.40649187564849854,27,121,95
2026-04-02 12:56:42.901,187081813,左脚+右脚,0.14561459838031482,0.6352898216083462,0.4273865222930908,-0.35775482654571533,-0.4072859287261963,27,122,96
2026-04-02 12:56:42.931,187115147,左脚+右脚,0.16699018745301913,0.6354630954034657,0.4275117814540863,-0.3575150668621063,-0.40790778398513794,27,123,97
2026-04-02 12:56:42.992,187148481,左脚+右脚,0.18835983990310382,0.6356196743816636,0.4273930490016937,-0.3574881851673126,-0.408687561750412,27,124,98
2026-04-02 12:56:42.992,187181815,左脚+右脚,0.20972854165910434,0.635841198057534,0.4273740351200104,-0.3572022020816803,-0.40950942039489746,27,125,99
2026-04-02 12:56:43.021,187215149,左脚+右脚,0.2310885217654581,0.6359788853909818,0.4271996021270752,-0.35715100169181824,-0.41016650199890137,27,126,100
2026-04-02 12:56:43.051,187248483,左脚+右脚,0.2524488475787516,0.6363389724421242,0.42720651626586914,-0.3564434051513672,-0.41122883558273315,27,127,101
2026-04-02 12:56:43.112,187281817,左脚+右脚,0.27380172728179647,0.636434791899319,0.4270575940608978,-0.35653916001319885,-0.41184002161026,27,128,102
2026-04-02 12:56:43.142,187315151,左脚+右脚,0.2951538634168978,0.6367138935942259,0.42704272270202637,-0.3562150001525879,-0.41292670369148254,27,129,103
2026-04-02 12:56:43.172,187348485,左脚+右脚,0.3165046226847048,0.6369905506605444,0.42701518535614014,-0.3560761511325836,-0.41421937942504883,27,130,104
2026-04-02 12:56:43.203,187381819,左脚+右脚,0.3378476303684588,0.6380603353517118,0.42686015367507935,-0.3523472249507904,-0.41549888253211975,27,131,105
2026-04-02 12:56:43.232,187415153,左脚+右脚,0.35918931035875035,0.637944105813773,0.4268335998058319,-0.35258999466896057,-0.4151701331138611,27,132,106
2026-04-02 12:56:43.262,187448487,左脚+右脚,0.3805276197063799,0.6378992069404841,0.42676618695259094,-0.3526667654514313,-0.41502317786216736,27,133,107
2026-04-02 12:56:43.292,187481821,左脚+右脚,0.40186883329032613,0.6380366657613521,0.42682427167892456,-0.35242846608161926,-0.4154694080352783,27,134,108
2026-04-02 12:56:43.322,187515155,左脚+右脚,0.4232030641901369,0.6380235428723522,0.4266846179962158,-0.35261309146881104,-0.41561758518218994,27,135,109
2026-04-02 12:56:43.350,187548489,左脚+右脚,0.4445427042114611,0.6379888064426498,0.42679280042648315,-0.35281890630722046,-0.4156762361526489,27,136,110
2026-04-02 12:56:43.381,187581823,左脚+右脚,0.4658801045882578,0.6379686708208123,0.42674800753593445,-0.35293540358543396,-0.4157068729400635,27,137,111
2026-04-02 12:56:43.441,187615157,左脚+右脚,0.4872173321115847,0.6380470169541624,0.4267445504665375,-0.35280415415763855,-0.4159671366214752,27,138,112
2026-04-02 12:56:43.472,187648491,左脚+右脚,0.508557948158967,0.6380477775455087,0.4268123209476471,-0.35265031456947327,-0.41578978300094604,27,139,113
2026-04-02 12:56:43.502,187681825,左脚+右脚,0.5298992854225512,0.6379815323820057,0.42682674527168274,-0.3527020812034607,-0.41550010442733765,27,140,114
2026-04-02 12:56:43.532,187715159,左脚+右脚,0.5512432139980669,0.6381770110778116,0.42687857151031494,-0.3522530794143677,-0.4160057306289673,27,141,115
2026-04-02 12:56:43.560,187748493,左脚+右脚,0.5725827020275468,0.6381797791407859,0.4267897605895996,-0.3523634970188141,-0.4161508083343506,27,142,116
2026-04-02 12:56:43.592,187781827,左脚+右脚,0.5939218577611322,0.6381062675758513,0.42678311467170715,-0.3526313602924347,-0.41607731580734253,27,143,117
2026-04-02 12:56:43.622,187815161,左脚+右脚,0.6152571406829233,0.6381081471111716,0.42670565843582153,-0.35262998938560486,-0.4160856604576111,27,144,118
2026-04-02 12:56:43.652,187848495,左脚+右脚,0.6365988683569307,0.6381346321556302,0.4268345534801483,-0.3526153862476349,-0.41620883345603943,27,145,119
2026-04-02 12:56:43.682,187881829,左脚+右脚,0.6508263450729722,0.6381565106258225,0.42682430148124695,-0.35240092873573303,-0.41607165336608887,27,146,120
2026-04-02 12:56:43.740,187915163,左脚+右脚,0.6650515995291744,0.638113908198783,0.4267576336860657,-0.3527689278125763,-0.4162801504135132,27,147,121
2026-04-02 12:56:43.772,187948497,左脚+右脚,0.679278657025881,0.6381595591008556,0.42681172490119934,-0.3525679409503937,-0.4162850081920624,27,148,122
2026-04-02 12:56:43.800,187981831,左脚+右脚,0.6935069791344676,0.6381700057598673,0.4268496632575989,-0.35267549753189087,-0.41646742820739746,27,149,123
2026-04-02 12:56:43.831,188015165,左脚+右脚,0.707737087395576,0.638167448428755,0.42690324783325195,-0.3524473011493683,-0.4161843955516815,27,150,124
2026-04-02 12:56:43.861,188048499,左脚+右脚,0.7219662091998134,0.6381381170465186,0.42687365412712097,-0.3524402678012848,-0.41602060198783875,27,151,125
2026-04-02 12:56:43.891,188081833,左脚+右脚,0.7361937236654633,0.638062276647092,0.4268254339694977,-0.3526175916194916,-0.41582798957824707,27,152,126
2026-04-02 12:56:43.920,188115167,左脚+右脚,0.7504248352714254,0.6380468535900579,0.4269333481788635,-0.3525579571723938,-0.4156759977340698,27,153,127
2026-04-02 12:56:43.952,188148501,左脚+右脚,0.764650014228411,0.6381117549080404,0.4267553687095642,-0.35266944766044617,-0.41615134477615356,27,154,128
2026-04-02 12:56:43.982,188181835,左脚+右脚,0.7788788032400483,0.6381137156821524,0.4268636703491211,-0.3527297377586365,-0.4162328839302063,27,155,129
2026-04-02 12:56:44.041,188215169,左脚+右脚,0.7931072485315674,0.6381084685854282,0.42685335874557495,-0.3526531457901001,-0.4161146879196167,27,156,130
2026-04-02 12:56:44.072,188248503,左脚+右脚,0.8073370011516287,0.6380763338368867,0.42689257860183716,-0.35256269574165344,-0.41583770513534546,27,157,131
2026-04-02 12:56:44.101,188281837,左脚+右脚,0.8215634596216553,0.6380198409098552,0.42679375410079956,-0.3525691330432892,-0.415546178817749,27,158,132
2026-04-02 12:56:44.130,188315171,左脚+右脚,0.8357909363376969,0.6380377167505881,0.42682430148124695,-0.35259029269218445,-0.41566574573516846,27,159,133
2026-04-02 12:56:44.161,188348505,左脚+右脚,0.8500236910450333,0.6382423760700402,0.4269826412200928,-0.35230836272239685,-0.4164176881313324,27,160,134
2026-04-02 12:56:44.252,188381839,左脚+右脚,0.8642540347444886,0.6382344721699849,0.42691031098365784,-0.3524644076824188,-0.41656017303466797,27,161,135
2026-04-02 12:56:44.253,188415173,左脚+右脚,0.8784867646165564,0.6379086566977443,0.4269818961620331,-0.3530135750770569,-0.415481299161911,27,162,136
2026-04-02 12:56:44.282,188448507,左脚+右脚,0.8927180669573818,0.638001868755905,0.42693907022476196,-0.35272106528282166,-0.4156301021575928,27,163,137
2026-04-02 12:56:44.283,188481841,左脚+右脚,0.9069547436503445,0.6381446128655739,0.4271003007888794,-0.3526264727115631,-0.4162748456001282,27,164,138
2026-04-02 12:56:44.342,188515175,左脚+右脚,0.9211912703382844,0.6382759628106748,0.42709580063819885,-0.35225096344947815,-0.4165280759334564,27,165,139
2026-04-02 12:56:44.371,188548509,左脚+右脚,0.9354296100008362,0.6382737251168789,0.4271501898765564,-0.3522419035434723,-0.41650548577308655,27,166,140
2026-04-02 12:56:44.401,188581843,左脚+右脚,0.9496651402977977,0.6382490715939135,0.427065908908844,-0.3524286448955536,-0.4165953993797302,27,167,141
2026-04-02 12:56:44.432,188615177,左脚+右脚,0.9639004729060207,0.6383007057893767,0.42705997824668884,-0.3523292541503906,-0.41675204038619995,27,168,142
2026-04-02 12:56:44.462,188648511,左脚+右脚,0.9781337809431427,0.6383013225873251,0.4269992411136627,-0.3523211181163788,-0.41674569249153137,27,169,143
2026-04-02 12:56:44.491,188681845,左脚+右脚,0.992368618832814,0.6382147341734989,0.42704513669013977,-0.35223227739334106,-0.41618114709854126,27,170,144
2026-04-02 12:56:44.521,188715179,左脚+右脚,0.00660807409563402,0.6383805348989224,0.4271836578845978,-0.352157324552536,-0.41697269678115845,27,171,145
2026-04-02 12:56:44.552,188748513,左脚+右脚,0.02084416864989936,0.6384004726650703,0.4270828366279602,-0.3522360324859619,-0.4171718955039978,27,172,146
2026-04-02 12:56:44.581,188781847,左脚+右脚,0.035077201512244735,0.6383158227358521,0.42699098587036133,-0.352720707654953,-0.4172954559326172,27,173,147
2026-04-02 12:56:44.641,188815181,左脚+右脚,0.04931015788196265,0.638438111543169,0.4269886910915375,-0.3524441421031952,-0.41761869192123413,27,174,148
2026-04-02 12:56:44.671,188848515,左脚+右脚,0.06354806441742916,0.6384654164550365,0.42713719606399536,-0.3521119952201843,-0.41737037897109985,27,175,149
2026-04-02 12:56:44.702,188881849,左脚+右脚,0.07778466859140733,0.6384792167669704,0.4270981252193451,-0.35226231813430786,-0.41762202978134155,27,176,150
2026-04-02 12:56:44.732,188915183,左脚+右脚,0.09201716799218196,0.6384731483726268,0.42697498202323914,-0.35240310430526733,-0.4177566170692444,27,177,151
2026-04-02 12:56:44.761,188948517,左脚+右脚,0.10625381090917924,0.6385134602400532,0.4270992875099182,-0.35201337933540344,-0.41750913858413696,27,178,152
2026-04-02 12:56:44.791,188981851,左脚+右脚,0.12048970777470608,0.6385104619761208,0.42707690596580505,-0.35220107436180115,-0.41771578788757324,27,179,153
2026-04-02 12:56:44.821,189015185,左脚+右脚,0.13472530860383053,0.638473762732445,0.4270680248737335,-0.3522292673587799,-0.4175538122653961,27,180,154
2026-04-02 12:56:44.851,189048519,左脚+右脚,0.14895840405105293,0.6384090300714385,0.42699286341667175,-0.35237157344818115,-0.41737794876098633,27,181,155
2026-04-02 12:56:44.881,189081853,左脚+右脚,0.17030992774842918,0.6384352353181557,0.427030473947525,-0.3523578643798828,-0.41750115156173706,27,182,156
2026-04-02 12:56:44.941,189115187,左脚+右脚,0.19166558055757224,0.6385062295561592,0.42711305618286133,-0.3520650565624237,-0.41753193736076355,27,183,157
2026-04-02 12:56:44.971,189148521,左脚+右脚,0.21301563053010641,0.6384927904331017,0.4270009994506836,-0.3523409068584442,-0.41778749227523804,27,184,158
2026-04-02 12:56:45.002,189181855,左脚+右脚,0.23436675189613043,0.6386353221650839,0.42702242732048035,-0.3520384132862091,-0.4181881546974182,27,185,159
2026-04-02 12:56:45.031,189215189,左脚+右脚,0.2557181072103852,0.6385462054086661,0.4270271062850952,-0.35224083065986633,-0.41795337200164795,27,186,160
2026-04-02 12:56:45.062,189248523,左脚+右脚,0.27706878005145724,0.6384235479669742,0.42701345682144165,-0.3525952100753784,-0.41772013902664185,27,187,161
2026-04-02 12:56:45.091,189281857,左脚+右脚,0.2984194514024132,0.6384420474418799,0.42701342701911926,-0.3525022864341736,-0.41770854592323303,27,188,162
2026-04-02 12:56:45.122,189315191,左脚+右脚,0.3197742459046715,0.6385954742490738,0.427095890045166,-0.35235390067100525,-0.4183502793312073,27,189,163
2026-04-02 12:56:45.152,189348525,左脚+右脚,0.3411299329864853,0.6386255493366872,0.42711374163627625,-0.35224106907844543,-0.41837674379348755,27,190,164
2026-04-02 12:56:45.182,189381859,左脚+右脚,0.3624835055935257,0.6384947571091065,0.4270714521408081,-0.35258209705352783,-0.41808396577835083,27,191,165
2026-04-02 12:56:45.242,189415193,左脚+右脚,0.38384097336410217,0.6385042047854421,0.42714935541152954,-0.35239216685295105,-0.41790908575057983,27,192,166
2026-04-02 12:56:45.273,189448527,左脚+右脚,0.40519452212928464,0.6385281421485569,0.4270709753036499,-0.35234251618385315,-0.4179777503013611,27,193,167
2026-04-02 12:56:45.302,189481861,左脚+右脚,0.426546908603894,0.6385615389605764,0.4270477294921875,-0.35229727625846863,-0.41810208559036255,27,194,168
2026-04-02 12:56:45.332,189515195,左脚+右脚,0.447897630618798,0.6385431539135472,0.42701444029808044,-0.35235294699668884,-0.41807013750076294,27,195,169
2026-04-02 12:56:45.362,189548529,左脚+右脚,0.4692414325344436,0.6384861714950192,0.426876038312912,-0.35256949067115784,-0.4180232584476471,27,196,170
2026-04-02 12:56:45.391,189581863,左脚+右脚,0.49058925925372765,0.6383787541423003,0.42695653438568115,-0.35272714495658875,-0.4176379144191742,27,197,171
2026-04-02 12:56:45.422,189615197,左脚+右脚,0.5119354081022612,0.6383646685806552,0.4269229769706726,-0.3529681861400604,-0.41784828901290894,27,198,172
2026-04-02 12:56:45.452,189648531,左脚+右脚,0.5332831781971328,0.6383465407070458,0.4269554018974304,-0.3528434932231903,-0.4176041781902313,27,199,173
2026-04-02 12:56:45.482,189681865,左脚+右脚,0.5546305474507682,0.6383708354559847,0.42694738507270813,-0.3526217043399811,-0.41747093200683594,27,200,174
