local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:45.109,609184160,左脚+右脚,0.13055344148855175,0.13055344148855175,0.748837947845459,0.9816124439239502,1.0526224374771118,27,39,13
2026-04-02 13:03:45.139,609217494,左脚+右脚,0.13914885506138408,0.13914885506138405,0.7876598834991455,1.1975185871124268,1.4318904876708984,27,40,14
2026-04-02 13:03:45.169,609250828,左脚+右脚,0.16614331389571432,0.14043701031573558,0.8098337650299072,1.2473020553588867,1.5161864757537842,27,41,15
2026-04-02 13:03:45.199,609284162,左脚+右脚,0.19306509479984843,0.14111250472528197,0.8076534271240234,1.2453796863555908,1.5270136594772339,27,42,16
2026-04-02 13:03:45.229,609317496,左脚+右脚,0.21950897758310242,0.1494689303992362,0.7933164834976196,1.1016520261764526,1.5057026147842407,27,43,17
2026-04-02 13:03:45.289,609350830,左脚+右脚,0.2460602083315969,0.16540140924959876,0.796536922454834,0.837182343006134,1.4237815141677856,27,44,18
2026-04-02 13:03:45.319,609384164,左脚+右脚,0.2728455343356252,0.20332094911419507,0.8035597801208496,0.39851582050323486,1.3195769786834717,27,45,19
2026-04-02 13:03:45.349,609417498,左脚+右脚,0.29686107223337094,0.2313622983591027,0.720466136932373,0.15889161825180054,1.3506324291229248,27,46,20
2026-04-02 13:03:45.379,609450832,左脚+右脚,0.31845385218764544,0.25820422699379764,0.6477833986282349,-0.07978281378746033,1.5463467836380005,27,47,21
2026-04-02 13:03:45.409,609484166,左脚+右脚,0.34707795366749367,0.1829131834182491,0.8587230443954468,0.7456579208374023,1.6629465818405151,27,48,22
2026-04-02 13:03:45.439,609517500,左脚+右脚,0.3782031097521901,0.16790911298706357,0.9337546825408936,0.8600155711174011,1.5168142318725586,27,49,23
2026-04-02 13:03:45.469,609550834,左脚+右脚,0.4124029356748382,0.1755668017346847,1.0259947776794434,0.6855258941650391,1.357348918914795,27,50,24
2026-04-02 13:03:45.499,609584168,左脚+右脚,0.4457309403529286,0.17550459674877836,0.9998401403427124,0.619101881980896,1.2246389389038086,27,51,25
2026-04-02 13:03:45.529,609617502,左脚+右脚,0.47173052812720534,0.1649932065868569,0.779987633228302,0.5028715133666992,0.8502264618873596,27,52,26
2026-04-02 13:03:45.589,609650836,左脚+右脚,0.49666725978359777,0.15728404294860504,0.7481019496917725,0.4610426723957062,0.6997992396354675,27,53,27
2026-04-02 13:03:45.618,609684170,左脚+右脚,0.5224061467757344,0.14579075006741837,0.7721666097640991,0.5547683238983154,0.7225877642631531,27,54,28
2026-04-02 13:03:45.649,609717504,左脚+右脚,0.5494901158919453,0.13613043778542108,0.8125190734863281,0.6119670271873474,0.704160213470459,27,55,29
2026-04-02 13:03:45.679,609750838,左脚+右脚,0.5774149436265746,0.1329350770753448,0.8377448320388794,0.6672958731651306,0.7373880743980408,27,56,30
2026-04-02 13:03:45.709,609784172,左脚+右脚,0.6065332590053996,0.12062142969114592,0.8735494613647461,0.7856816053390503,0.7435984015464783,27,57,31
2026-04-02 13:03:45.744,609817506,左脚+右脚,0.6527374802540262,0.10417842691806141,0.9240844249725342,0.9971320629119873,0.765243411064148,27,58,32
2026-04-02 13:03:45.769,609850840,左脚+右脚,0.7007130263756235,0.08683675574150782,0.9595109224319458,1.2398008108139038,0.752662181854248,27,59,33
2026-04-02 13:03:45.829,609884174,左脚+右脚,0.7499018906067331,0.05278827208628248,0.9837772846221924,1.4740216732025146,0.5076550841331482,27,60,34
2026-04-02 13:03:45.830,609917508,左脚+右脚,0.7942622838924844,0.9273978215154266,0.8872078657150269,0.8312150835990906,-0.40786999464035034,27,61,35
2026-04-02 13:03:45.889,609950842,左脚+右脚,0.8323449669788797,0.8882666863018924,0.7616536617279053,0.5756283402442932,-0.48685699701309204,27,62,36
2026-04-02 13:03:45.919,609984176,左脚+右脚,0.8739361165474374,0.9015629937216671,0.8318229913711548,0.6556748151779175,-0.4666069447994232,27,63,37
2026-04-02 13:03:45.949,610017510,左脚+右脚,0.9017606535067677,0.8375402096702413,0.8347361087799072,0.33624404668807983,-0.5483893752098083,27,64,38
2026-04-02 13:03:45.979,610050844,左脚+右脚,0.9267590402077158,0.8139395268352396,0.7499516010284424,0.25687170028686523,-0.6046168804168701,27,65,39
2026-04-02 13:03:46.009,610084178,左脚+右脚,0.9492925324549795,0.7933518579816659,0.6760047674179077,0.20972594618797302,-0.7508165240287781,27,66,40
2026-04-02 13:03:46.039,610117512,左脚+右脚,0.9701818206420064,0.7693053518941595,0.6266786456108093,0.10960587859153748,-0.8991640210151672,27,67,41
2026-04-02 13:03:46.070,610150846,左脚+右脚,0.9886059560885548,0.7586886830833349,0.5527240633964539,0.05765858665108681,-1.0551116466522217,27,68,42
2026-04-02 13:03:46.099,610184180,左脚+右脚,0.006504444133293541,0.7548658317720792,0.5369546413421631,0.032494161278009415,-1.0625100135803223,27,69,43
2026-04-02 13:03:46.129,610217514,左脚+右脚,0.024553263039441817,0.7458626696561613,0.5414645671844482,-0.027509000152349472,-1.057978630065918,27,70,44
2026-04-02 13:03:46.189,610250848,左脚+右脚,0.04346913879220875,0.743264070865825,0.5674762725830078,-0.042015399783849716,-0.9921371340751648,27,71,45
2026-04-02 13:03:46.219,610284182,左脚+右脚,0.06333268270001005,0.784165923791844,0.5959063172340393,0.18562167882919312,-0.8513569831848145,27,72,46
2026-04-02 13:03:46.249,610317516,左脚+右脚,0.0900081911196827,0.920520885758354,0.8002652525901794,1.1863689422607422,-0.6471646428108215,27,73,47
2026-04-02 13:03:46.279,610350850,左脚+右脚,0.11424451256896248,0.9568391677601192,0.7270896434783936,1.5393259525299072,-0.4279896020889282,27,74,48
2026-04-02 13:03:46.308,610384184,左脚+右脚,0.13798866257175993,0.9483358224416524,0.7123245000839233,1.2742376327514648,-0.4288061559200287,27,75,49
2026-04-02 13:03:46.339,610417518,左脚+右脚,0.15918919230605355,0.9705030665264817,0.6360158920288086,1.1346853971481323,-0.21273794770240784,27,76,50
2026-04-02 13:03:46.369,610450852,左脚+右脚,0.17823628172382902,0.09814274273819529,0.5714126825332642,0.5551892518997192,0.3935526907444,27,77,51
2026-04-02 13:03:46.399,610484186,左脚+右脚,0.2008979648487811,0.20089796484878109,0.6359660029411316,0.28176406025886536,0.884122908115387,27,78,52
2026-04-02 13:03:46.429,610517520,左脚+右脚,0.22845917262738638,0.2284591726273864,0.6855052709579468,0.1682313084602356,1.2353821992874146,27,79,53
2026-04-02 13:03:46.489,610550854,左脚+右脚,0.2516713750174214,0.22929980040656184,0.6963660717010498,0.18465512990951538,1.4117193222045898,27,80,54
2026-04-02 13:03:46.519,610584188,左脚+右脚,0.27459888575579416,0.23593198420313805,0.6878253221511841,0.13260701298713684,1.4963067770004272,27,81,55
2026-04-02 13:03:46.549,610617522,左脚+右脚,0.297712684850948,0.2551988579592843,0.6934139728546143,-0.04447254166007042,1.3609733581542969,27,82,56
2026-04-02 13:03:46.579,610650856,左脚+右脚,0.3209349405577351,0.25159088072738717,0.6966676712036133,-0.0123058520257473,1.2310614585876465,27,83,57
2026-04-02 13:03:46.609,610684190,左脚+右脚,0.3421577306400308,0.2516297690369896,0.6366837024688721,-0.013768639415502548,1.3445281982421875,27,84,58
2026-04-02 13:03:46.639,610717524,左脚+右脚,0.3641690464626321,0.24022616494798862,0.6603394746780396,0.08617767691612244,1.4015334844589233,27,85,59
2026-04-02 13:03:46.669,610750858,左脚+右脚,0.3911407919536599,0.17930987905365922,0.809152364730835,0.650089681148529,1.3661035299301147,27,86,60
2026-04-02 13:03:46.699,610784192,左脚+右脚,0.42154865382220036,0.17048280680603597,0.9122358560562134,0.7035039663314819,1.2889153957366943,27,87,61
2026-04-02 13:03:46.729,610817526,左脚+右脚,0.45392704127337224,0.18040580732736505,0.9713516235351562,0.5803093314170837,1.2414264678955078,27,88,62
2026-04-02 13:03:46.789,610850860,左脚+右脚,0.48444695590044745,0.17107972029161395,0.9155974388122559,0.6339552402496338,1.1719231605529785,27,89,63
2026-04-02 13:03:46.819,610884194,左脚+右脚,0.511367681802369,0.183311458767597,0.8076217770576477,0.39836159348487854,0.8944039344787598,27,90,64
2026-04-02 13:03:46.849,610917528,左脚+右脚,0.5358644437601734,0.17833138859763983,0.7349028587341309,0.33344581723213196,0.6897442936897278,27,91,65
2026-04-02 13:03:46.879,610950862,左脚+右脚,0.5611212682535816,0.17087986518874612,0.7577047348022461,0.3597414195537567,0.6630234718322754,27,92,66
2026-04-02 13:03:46.909,610984196,左脚+右脚,0.590062822084682,0.13803337655811518,0.8682466149330139,0.5897273421287537,0.695186197757721,27,93,67
2026-04-02 13:03:46.939,611017530,左脚+右脚,0.620886644900895,0.12040593825110914,0.9247146844863892,0.7781512141227722,0.7344765663146973,27,94,68
2026-04-02 13:03:46.969,611050864,左脚+右脚,0.6696386070858009,0.09547430843620748,0.9750392436981201,1.001659870147705,0.6851000189781189,27,95,69
2026-04-02 13:03:46.999,611084198,左脚+右脚,0.7237906904827125,0.07337247656833246,1.0830416679382324,1.0542933940887451,0.5236790180206299,27,96,70
2026-04-02 13:03:47.029,611117532,左脚+右脚,0.7788426430831916,0.0500540722612105,1.1010390520095825,1.1285161972045898,0.3671010732650757,27,97,71
2026-04-02 13:03:47.089,611150866,左脚+右脚,0.8334929736267097,0.9883358883754696,1.0930066108703613,1.100682020187378,-0.0808112695813179,27,98,72
2026-04-02 13:03:47.119,611184200,左脚+右脚,0.8762412520824288,0.8762412520824288,1.073832631111145,0.6058535575866699,-0.5964763760566711,27,99,73
2026-04-02 13:03:47.149,611217534,左脚+右脚,0.9102233660795703,0.8019275911474008,1.0194634199142456,0.22977307438850403,-0.6790720820426941,27,100,74
2026-04-02 13:03:47.179,611250868,左脚+右脚,0.9454865110495105,0.7875747454916078,1.0578943490982056,0.1625339835882187,-0.6756048202514648,27,101,75
2026-04-02 13:03:47.209,611284202,左脚+右脚,0.982365140575013,0.7386162866773143,1.1063588857650757,-0.04979146644473076,-0.6949436664581299,27,102,76
2026-04-02 13:03:47.239,611317536,左脚+右脚,0.0204480183699145,0.7025472029221143,1.142486333847046,-0.22838009893894196,-0.7431452870368958,27,103,77
2026-04-02 13:03:47.299,611350870,左脚+右脚,0.05762273198151728,0.7087368561852265,1.1152414083480835,-0.18311233818531036,-0.6903814077377319,27,104,78
2026-04-02 13:03:47.299,611384204,左脚+右脚,0.09042505150818964,0.7763325457265806,0.9840695858001709,0.1070697009563446,-0.6412177085876465,27,105,79
2026-04-02 13:03:47.329,611417538,左脚+右脚,0.1237718594648852,0.6181001422658534,1.0004042387008667,-0.7641454935073853,-0.700604259967804,27,106,80
2026-04-02 13:03:47.389,611450872,左脚+右脚,0.17239862805390496,0.5965549851017815,0.9725353717803955,-0.8688096404075623,-0.602934718132019,27,107,81
2026-04-02 13:03:47.419,611484206,左脚+右脚,0.2208774638750567,0.5856174849806368,0.9695767164230347,-0.9396343231201172,-0.5606301426887512,27,108,82
2026-04-02 13:03:47.449,611517540,左脚+右脚,0.25529642031375704,0.7921868809725775,1.0325686931610107,0.28092730045318604,-1.0348924398422241,27,109,83
2026-04-02 13:03:47.479,611550874,左脚+右脚,0.2867287747639829,0.8896023122574905,0.9429706335067749,0.8887341022491455,-0.738973081111908,27,110,84
2026-04-02 13:03:47.509,611584208,左脚+右脚,0.3168251348116412,0.9317188412091063,0.9028908014297485,1.2891439199447632,-0.5897050499916077,27,111,85
2026-04-02 13:03:47.539,611617542,左脚+右脚,0.34441139624301736,0.937576375788378,0.8275878429412842,1.2273876667022705,-0.5077106952667236,27,112,86
2026-04-02 13:03:47.569,611650876,左脚+右脚,0.3697871280291095,0.9710264469558745,0.7612719535827637,0.9741554260253906,-0.17932669818401337,27,113,87
2026-04-02 13:03:47.629,611684210,左脚+右脚,0.39289001550062647,0.14358295024463322,0.6930866241455078,0.7288675308227539,0.9225707054138184,27,114,88
2026-04-02 13:03:47.629,611717544,左脚+右脚,0.4201031637766376,0.15227244317135497,0.8163944482803345,0.9977343082427979,1.415326476097107,27,115,89
2026-04-02 13:03:47.720,611750878,左脚+右脚,0.44721111780190614,0.1515661285530163,0.8132386207580566,1.1379796266555786,1.5991525650024414,27,116,90
2026-04-02 13:03:47.721,611784212,左脚+右脚,0.4742161902366494,0.15399448526056164,0.8101521730422974,1.1641862392425537,1.6899818181991577,27,117,91
2026-04-02 13:03:47.749,611817546,左脚+右脚,0.5007004611272032,0.1629199255527113,0.7945281267166138,1.0561392307281494,1.7337138652801514,27,118,92
2026-04-02 13:03:47.779,611850880,左脚+右脚,0.5288219206113036,0.1720106268085311,0.8436437845230103,0.7540597319602966,1.4136428833007812,27,119,93
2026-04-02 13:03:47.809,611884214,左脚+右脚,0.5552984667398945,0.2060109498390771,0.794296383857727,0.390063613653183,1.3751517534255981,27,120,94
2026-04-02 13:03:47.839,611917548,左脚+右脚,0.580135533469758,0.2576975119771877,0.7451120018959045,-0.07088640332221985,1.464515209197998,27,121,95
2026-04-02 13:03:47.869,611950882,左脚+右脚,0.6053524427193816,0.18781565969514294,0.7565072774887085,0.669391393661499,1.6251630783081055,27,122,96
2026-04-02 13:03:47.899,611984216,左脚+右脚,0.6351594381112273,0.17218821743957236,0.8942098617553711,0.7387845516204834,1.3887357711791992,27,123,97
2026-04-02 13:03:47.929,612017550,左脚+右脚,0.6679312082706308,0.1717699638871638,0.9831531047821045,0.7628535032272339,1.4249356985092163,27,124,98
2026-04-02 13:03:48.022,612050884,左脚+右脚,0.7176751586376047,0.16601663885768234,0.9948790073394775,0.8286337852478027,1.4217934608459473,27,125,99
2026-04-02 13:03:48.022,612084218,左脚+右脚,0.7628672512946939,0.16954643841711445,0.9038418531417847,0.7263489961624146,1.3123509883880615,27,126,100
2026-04-02 13:03:48.052,612117552,左脚+右脚,0.8012479218421793,0.1810553750439011,0.767613410949707,0.3952416479587555,0.8545951843261719,27,127,101
2026-04-02 13:03:48.079,612150886,左脚+右脚,0.8371747764526224,0.1783423664111462,0.7185370922088623,0.36378905177116394,0.752642810344696,27,128,102
2026-04-02 13:03:48.109,612184220,左脚+右脚,0.8778332444606638,0.15155582718360477,0.8131693601608276,0.6124728918075562,0.8605632185935974,27,129,103
2026-04-02 13:03:48.139,612217554,左脚+右脚,0.924659231561265,0.16161809644082412,0.9365197420120239,0.452645868062973,0.7295458316802979,27,130,104
2026-04-02 13:03:48.169,612250888,左脚+右脚,0.9736903520999765,0.15442205911684054,0.980622410774231,0.5004618763923645,0.7306856513023376,27,131,105
2026-04-02 13:03:48.198,612284222,左脚+右脚,0.021863749879441174,0.12911922104411713,0.9634679555892944,0.8021160960197449,0.8447495102882385,27,132,106
2026-04-02 13:03:48.228,612317556,左脚+右脚,0.07369809474333278,0.10387179693544606,1.036686897277832,0.9843734502792358,0.7524428367614746,27,133,107
2026-04-02 13:03:48.289,612350890,左脚+右脚,0.10950583940529973,0.062393214753257036,1.0742323398590088,1.223761796951294,0.5059370398521423,27,134,108
2026-04-02 13:03:48.348,612384224,左脚+右脚,0.14314888642017196,0.9712819451765692,1.009291410446167,0.8173685073852539,-0.14910846948623657,27,135,109
2026-04-02 13:03:48.349,612417558,左脚+右脚,0.17262008911156804,0.8742855856562688,0.8841360807418823,0.38833972811698914,-0.3918418288230896,27,136,110
2026-04-02 13:03:48.379,612450892,左脚+右脚,0.2006077421286121,0.8551308580589219,0.839629590511322,0.42545783519744873,-0.5475667119026184,27,137,111
2026-04-02 13:03:48.409,612484226,左脚+右脚,0.22968959535940636,0.8062613531608864,0.8724555969238281,0.2576870322227478,-0.6983378529548645,27,138,112
2026-04-02 13:03:48.439,612517560,左脚+右脚,0.2611268890478626,0.8221232270556742,0.9431188106536865,0.2843348979949951,-0.5838944315910339,27,139,113
2026-04-02 13:03:48.469,612550894,左脚+右脚,0.29269321487132854,0.7697116360393506,0.9469897747039795,0.07045286893844604,-0.5659363269805908,27,140,114
2026-04-02 13:03:48.499,612584228,左脚+右脚,0.3213706784028227,0.7948912661547207,0.8603239059448242,0.16359777748584747,-0.5645465850830078,27,141,115
2026-04-02 13:03:48.529,612617562,左脚+右脚,0.36719717905704324,0.682623390026786,0.9165300130844116,-0.29912063479423523,-0.6638505458831787,27,142,116
2026-04-02 13:03:48.592,612650896,左脚+右脚,0.3930567455866351,0.871083547100677,0.7757869958877563,0.4989617168903351,-0.5241431593894958,27,143,117
2026-04-02 13:03:48.619,612684230,左脚+右脚,0.44476489549660825,0.8818093187029217,1.034162998199463,1.3063923120498657,-1.1991300582885742,27,144,118
2026-04-02 13:03:48.649,612717564,左脚+右脚,0.4920632494070544,0.9137696285942083,0.9459670782089233,1.3509365320205688,-0.8131029605865479,27,145,119
2026-04-02 13:03:48.679,612750898,左脚+右脚,0.5402555955030932,0.9492640716541851,0.9638469219207764,1.6469942331314087,-0.543573260307312,27,146,120
2026-04-02 13:03:48.709,612784232,左脚+右脚,0.5841793042995944,0.9711912842384651,0.8784741759300232,1.5724674463272095,-0.28778305649757385,27,147,121
2026-04-02 13:03:48.740,612817566,左脚+右脚,0.6252631050922886,0.017017157381060757,0.8216760158538818,1.4054069519042969,0.15084412693977356,27,148,122
2026-04-02 13:03:48.769,612850900,左脚+右脚,0.6487052343863661,0.1701045559910753,0.7032638788223267,0.6507942080497742,1.1856346130371094,27,149,123
2026-04-02 13:03:48.799,612884234,左脚+右脚,0.6751328133124525,0.18182062695108728,0.7928273677825928,0.7589954137802124,1.6620357036590576,27,150,124
2026-04-02 13:03:48.829,612917568,左脚+右脚,0.7033372186202222,0.18039709726729306,0.8461321592330933,0.8508094549179077,1.8198341131210327,27,151,125
2026-04-02 13:03:48.889,612950902,左脚+右脚,0.7439609728831464,0.19018186785358168,0.8124750852584839,0.7342668771743774,1.8607559204101562,27,152,126
2026-04-02 13:03:48.919,612984236,左脚+右脚,0.7856656752604658,0.2111476805194985,0.8340940475463867,0.42677173018455505,1.7133649587631226,27,153,127
2026-04-02 13:03:48.949,613017570,左脚+右脚,0.8263242624777968,0.2168443217630771,0.8131717443466187,0.36140570044517517,1.709661841392517,27,154,128
2026-04-02 13:03:48.979,613050904,左脚+右脚,0.8644878350276167,0.23397208483783966,0.7632714509963989,0.1607481837272644,1.5908070802688599,27,155,129
2026-04-02 13:03:49.009,613084238,左脚+右脚,0.8955679319876845,0.243598777354943,0.621601939201355,0.08574268221855164,2.1306886672973633,27,156,130
2026-04-02 13:03:49.039,613117572,左脚+右脚,0.936711587764662,0.1470076933278353,0.8228731155395508,1.3467373847961426,1.7821776866912842,27,157,131
2026-04-02 13:03:49.069,613150906,左脚+右脚,0.9868972979563887,0.16107314239763387,1.0037142038345337,1.0699595212936401,1.7113845348358154,27,158,132
2026-04-02 13:03:49.099,613184240,左脚+右脚,0.0395247899073774,0.16815458907944156,1.0525498390197754,1.022278904914856,1.8094980716705322,27,159,133
2026-04-02 13:03:49.129,613217574,左脚+右脚,0.09156335816566293,0.16235683280107108,1.0407713651657104,1.0631921291351318,1.7314738035202026,27,160,134
2026-04-02 13:03:49.189,613250908,左脚+右脚,0.1389365933913404,0.16920659617752362,0.9474647045135498,0.8665672540664673,1.5578336715698242,27,161,135
2026-04-02 13:03:49.219,613284242,左脚+右脚,0.1760467074889356,0.19162981187367123,0.7422022819519043,0.38742199540138245,1.008570671081543,27,162,136
2026-04-02 13:03:49.249,613317576,左脚+右脚,0.20236341780209682,0.14920615591451153,0.7895013093948364,0.7112435102462769,0.9687443971633911,27,163,137
2026-04-02 13:03:49.280,613350910,左脚+右脚,0.23097963160061977,0.13333603231752633,0.8584864139556885,0.8787288069725037,0.9759604930877686,27,164,138
2026-04-02 13:03:49.309,613384244,左脚+右脚,0.26168128476325814,0.12136815029530554,0.9210495948791504,1.0517505407333374,1.004812479019165,27,165,139
2026-04-02 13:03:49.339,613417578,左脚+右脚,0.2946296595114881,0.1122180566952706,0.9884512424468994,1.271244764328003,1.0818567276000977,27,166,140
2026-04-02 13:03:49.369,613450912,左脚+右脚,0.3297364257353956,0.10417458000079298,1.0532029867172241,1.3795355558395386,1.0586638450622559,27,167,141
2026-04-02 13:03:49.399,613484246,左脚+右脚,0.36592818722907844,0.07942310639864845,1.0857528448104858,1.506241798400879,0.8209677338600159,27,168,142
2026-04-02 13:03:49.459,613517580,左脚+右脚,0.402004339553755,0.05887975328788855,1.0822845697402954,1.5019311904907227,0.5824615359306335,27,169,143
2026-04-02 13:03:49.489,613550914,左脚+右脚,0.4373016300378655,0.9396351856597724,1.0589187145233154,0.6604993343353271,-0.26326310634613037,27,170,144
2026-04-02 13:03:49.519,613584248,左脚+右脚,0.4852010967908715,0.8739867765751783,0.9579893350601196,0.5649473667144775,-0.5721867680549622,27,171,145
2026-04-02 13:03:49.549,613617582,左脚+右脚,0.5328798475442742,0.8428759245404346,0.9535750150680542,0.48289933800697327,-0.7313734889030457,27,172,146
2026-04-02 13:03:49.579,613650916,左脚+右脚,0.5859035077272271,0.7949689501660364,1.0604732036590576,0.2330469787120819,-0.8027374744415283,27,173,147
2026-04-02 13:03:49.609,613684250,左脚+右脚,0.6413569750963067,0.7645232271562848,1.1090693473815918,0.07780084013938904,-0.8502242565155029,27,174,148
2026-04-02 13:03:49.639,613717584,左脚+右脚,0.6930212559877252,0.8083670191719831,1.0332856178283691,0.23427432775497437,-0.6099196076393127,27,175,149
2026-04-02 13:03:49.669,613750918,左脚+右脚,0.7268594605305211,0.6296094751964338,1.0151461362838745,-0.719088077545166,-0.7619954943656921,27,176,150
2026-04-02 13:03:49.699,613784252,左脚+右脚,0.760215988017958,0.6066896118028369,1.000695824623108,-0.8439729809761047,-0.6691228747367859,27,177,151
2026-04-02 13:03:49.729,613817586,左脚+右脚,0.7988457883301798,0.7988457883301798,1.142255425453186,0.3707384765148163,-1.1698148250579834,27,178,152
2026-04-02 13:03:49.789,613850920,左脚+右脚,0.8512055362168376,0.8796273890782603,1.0471949577331543,0.9560989141464233,-0.9020582437515259,27,179,153
2026-04-02 13:03:49.819,613884254,左脚+右脚,0.9009618068638865,0.9375829950187584,0.995125412940979,1.5563709735870361,-0.6437193155288696,27,180,154
2026-04-02 13:03:49.849,613917588,左脚+右脚,0.9477256710234705,0.9742098614732728,0.9352772831916809,1.6497944593429565,-0.2697044610977173,27,181,155
2026-04-02 13:03:49.879,613950922,左脚+右脚,0.9923575753871027,0.997605153787002,0.892638087272644,1.7149465084075928,-0.025807198137044907,27,182,156
2026-04-02 13:03:49.909,613984256,左脚+右脚,0.0314830596152369,0.08321639222105846,0.7825096845626831,0.9185250401496887,0.5294111967086792,27,183,157
2026-04-02 13:03:49.939,614017590,左脚+右脚,0.06770170280371346,0.15036676628090878,0.7243728637695312,1.0769517421722412,1.4895031452178955,27,184,158
2026-04-02 13:03:49.969,614050924,左脚+右脚,0.10808500000868478,0.16177874738536258,0.8076659440994263,1.179958462715149,1.906074047088623,27,185,159
2026-04-02 13:03:49.998,614084258,左脚+右脚,0.1485520953837458,0.1535185909960397,0.8093419075012207,1.3744922876358032,1.9825555086135864,27,186,160
2026-04-02 13:03:50.029,614117592,左脚+右脚,0.16344229998955528,0.1634422999895553,0.8074408769607544,1.211132287979126,2.002910614013672,27,187,161
2026-04-02 13:03:50.088,614150926,左脚+右脚,0.1781301609055872,0.1781301609055872,0.8137582540512085,0.9802802801132202,2.0212182998657227,27,188,162
2026-04-02 13:03:50.119,614184260,左脚+右脚,0.19438158848712705,0.19438158848712703,0.7969862222671509,0.6626363396644592,1.8183436393737793,27,189,163
2026-04-02 13:03:50.148,614217594,左脚+右脚,0.22151685450394332,0.22151685450394332,0.7361166477203369,0.3131960928440094,1.731318473815918,27,190,164
2026-04-02 13:03:50.178,614250928,左脚+右脚,0.25082768096446373,0.18531002542346167,0.8793247938156128,0.8376917839050293,1.9461839199066162,27,191,165
2026-04-02 13:03:50.210,614284262,左脚+右脚,0.2827531168254155,0.1683797550918622,0.9577630758285522,0.9922785758972168,1.7622123956680298,27,192,166
2026-04-02 13:03:50.239,614317596,左脚+右脚,0.3150495002063054,0.15792359142951173,0.9688915014266968,1.1493635177612305,1.759928584098816,27,193,167
2026-04-02 13:03:50.269,614350930,左脚+右脚,0.35007574452876433,0.16924142379841176,1.050787329673767,1.007839322090149,1.8127330541610718,27,194,168
2026-04-02 13:03:50.298,614384264,左脚+右脚,0.38256897423584646,0.16576307083048278,0.9747968912124634,1.0275821685791016,1.7567152976989746,27,195,169
2026-04-02 13:03:50.329,614417598,左脚+右脚,0.41232957734584197,0.1713501829446733,0.8928180932998657,0.7771761417388916,1.4425321817398071,27,196,170
2026-04-02 13:03:50.389,614450932,左脚+右脚,0.4394120444250046,0.1641640090799636,0.8124740123748779,0.679384708404541,1.1351261138916016,27,197,171
2026-04-02 13:03:50.419,614484266,左脚+右脚,0.46640763177394257,0.15351373823671383,0.8098676204681396,0.8119198083877563,1.1710296869277954,27,198,172
2026-04-02 13:03:50.449,614517600,左脚+右脚,0.4946742802254298,0.14225127131302778,0.8479994535446167,0.9701375961303711,1.2070589065551758,27,199,173
2026-04-02 13:03:50.479,614550934,左脚+右脚,0.5249339371315578,0.13391501009794665,0.9077897071838379,1.1158382892608643,1.2484095096588135,27,200,174
2026-04-02 13:03:50.509,614584268,左脚+右脚,0.5577759533516505,0.12228520594919784,0.9852604866027832,1.316896915435791,1.2727200984954834,27,201,175
2026-04-02 13:03:50.539,614617602,左脚+右脚,0.5923664877208014,0.10823939140369647,1.037716031074524,1.4365938901901245,1.1619274616241455,27,202,176
2026-04-02 13:03:50.568,614650936,左脚+右脚,0.6456539521010657,0.0802262056642013,1.0657492876052856,1.549553632736206,0.854744553565979,27,203,177
