local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:24.557,1883.563678394,528648571,左脚+右脚,0.43522902049239903,0.15078750033850707,0.9250460863113403,0.7175833582878113,0.9980162978172302,27,73,47
2026-04-02 13:02:24.617,1883.623591816,528681905,左脚+右脚,0.4644066146772745,0.1643979990181965,0.8753278255462646,0.6247610449790955,1.047351360321045,27,74,48
2026-04-02 13:02:24.647,1883.653494597,528715239,左脚+右脚,0.4922536742450439,0.1742742772501836,0.835411787033081,0.5529316663742065,1.0730650424957275,27,75,49
2026-04-02 13:02:24.678,1883.684314449,528748573,左脚+右脚,0.5207072031261168,0.17575092979262036,0.8536058664321899,0.5472862720489502,1.0867555141448975,27,76,50
2026-04-02 13:02:24.707,1883.713361434,528781907,左脚+右脚,0.5486781211457294,0.17763703700037248,0.8391275405883789,0.5301665663719177,1.0845673084259033,27,77,51
2026-04-02 13:02:24.737,1883.743438651,528815241,左脚+右脚,0.5740824194512409,0.18614443816144488,0.7621289491653442,0.4353058338165283,1.0261136293411255,27,78,52
2026-04-02 13:02:24.767,1883.773445081,528848575,左脚+右脚,0.5982324433089934,0.20501552618851918,0.7245007157325745,0.2831239402294159,0.974873960018158,27,79,53
2026-04-02 13:02:24.797,1883.803424704,528881909,左脚+右脚,0.632290684358442,0.18257588643356612,1.0217472314834595,0.6266000866889954,1.3895314931869507,27,80,54
2026-04-02 13:02:24.827,1883.833495708,528915243,左脚+右脚,0.6678931784393034,0.18203035927559086,1.0680748224258423,0.6178591251373291,1.3577098846435547,27,81,55
2026-04-02 13:02:24.857,1883.863505438,528948577,左脚+右脚,0.7123884987594328,0.11608577076542086,0.8899064064025879,0.5181503891944885,0.46313148736953735,27,82,56
2026-04-02 13:02:24.918,1883.924419149,528981911,左脚+右脚,0.758097268319293,0.10207987722597922,0.9141753911972046,0.5026964545249939,0.3753642439842224,27,83,57
2026-04-02 13:02:24.947,1883.953460052,529015245,左脚+右脚,0.8067186009647093,0.09331765309361689,0.9724266529083252,0.6441847681999207,0.4279038608074188,27,84,58
2026-04-02 13:02:24.977,1883.9833834,529048579,左脚+右脚,0.8596918773414335,0.07304156626924962,1.0594655275344849,0.7045390009880066,0.3481278121471405,27,85,59
2026-04-02 13:02:25.007,1884.013394215,529081913,左脚+右脚,0.9175246608020505,0.04947105351767554,1.1566556692123413,0.8881677985191345,0.28532329201698303,27,86,60
2026-04-02 13:02:25.038,1884.044238404,529115247,左脚+右脚,0.9773165595294675,0.02137171586423934,1.1958379745483398,0.8942276835441589,0.12080607563257217,27,87,61
2026-04-02 13:02:25.067,1884.073467823,529148581,左脚+右脚,0.9900371616793222,0.9900371616793222,1.2729026079177856,0.9178231358528137,-0.05752938613295555,27,88,62
2026-04-02 13:02:25.097,1884.103318302,529181915,左脚+右脚,0.03383180555825893,0.9686006205716643,1.313839316368103,0.9788691997528076,-0.19566446542739868,27,89,63
2026-04-02 13:02:25.127,1884.133450179,529215249,左脚+右脚,0.07796545681482021,0.9412506849318967,1.3240095376968384,1.0187360048294067,-0.3941141963005066,27,90,64
2026-04-02 13:02:25.157,1884.163214392,529248583,左脚+右脚,0.12266411639377936,0.9251614218607962,1.3409597873687744,1.074495553970337,-0.5461108088493347,27,91,65
2026-04-02 13:02:25.217,1884.223366827,529281917,左脚+右脚,0.1671297257853097,0.9056971842502756,1.3339682817459106,0.9636191129684448,-0.6487224102020264,27,92,66
2026-04-02 13:02:25.247,1884.253424606,529315251,左脚+右脚,0.20979262448475225,0.7796310219995419,1.2798869609832764,0.16015706956386566,-0.8502777218818665,27,93,67
2026-04-02 13:02:25.277,1884.283396013,529348585,左脚+右脚,0.2538570111704415,0.7177572810179744,1.3219316005706787,-0.2373761087656021,-1.1556506156921387,27,94,68
2026-04-02 13:02:25.307,1884.313462901,529381919,左脚+右脚,0.3108514016581124,0.7404223849939671,1.139887809753418,-0.044690635055303574,-0.7417449355125427,27,95,69
2026-04-02 13:02:25.337,1884.34353417,529415253,左脚+右脚,0.3638717657042092,0.7802922052110939,1.060407280921936,0.12875767052173615,-0.6683028340339661,27,96,70
2026-04-02 13:02:25.367,1884.373440867,529448587,左脚+右脚,0.41722163018708885,0.7564547590635209,1.0669972896575928,0.028117258101701736,-0.6929068565368652,27,97,71
2026-04-02 13:02:25.397,1884.403468041,529481921,左脚+右脚,0.46767349895959553,0.8349681143043799,1.0090373754501343,0.3505895137786865,-0.5930856466293335,27,98,72
2026-04-02 13:02:25.427,1884.433567767,529515255,左脚+右脚,0.5258960073900765,0.6120551663565704,1.1644501686096191,-0.8789500594139099,-0.746455729007721,27,99,73
2026-04-02 13:02:25.487,1884.49332783,529548589,左脚+右脚,0.561089808316285,0.5298217148562837,1.0558140277862549,-0.8632467985153198,-0.16367115080356598,27,100,74
2026-04-02 13:02:25.517,1884.523429215,529581923,左脚+右脚,0.5771951815195233,0.5771951815195233,0.8968936204910278,-1.5362108945846558,-0.8096185922622681,27,101,75
2026-04-02 13:02:25.547,1884.553472752,529615257,左脚+右脚,0.6057474037714154,0.5826726884401996,0.8565666675567627,-1.8143150806427002,-1.037477731704712,27,102,76
2026-04-02 13:02:25.577,1884.583528649,529648591,左脚+右脚,0.6584347335611986,0.6584347335611986,1.066568374633789,-0.9635409712791443,-1.4857945442199707,27,103,77
2026-04-02 13:02:25.607,1884.613337828,529681925,左脚+右脚,0.6702436315911917,0.6702436315911917,1.1339449882507324,-0.8002099394798279,-1.4608691930770874,27,104,78
2026-04-02 13:02:25.637,1884.64346007,529715259,左脚+右脚,0.7088828710613557,0.6753383119198448,1.1591771841049194,-0.745092511177063,-1.4700430631637573,27,105,79
2026-04-02 13:02:25.667,1884.673481511,529748593,左脚+右脚,0.7438081292209932,0.6708380389903027,1.0477577447891235,-0.784906804561615,-1.4457204341888428,27,106,80
2026-04-02 13:02:25.697,1884.70347573,529781927,左脚+右脚,0.7772544650135347,0.668224122292443,1.0033900737762451,-0.8534371852874756,-1.5121798515319824,27,107,81
2026-04-02 13:02:25.727,1884.73331268,529815261,左脚+右脚,0.8093340345122326,0.6621470398172689,0.9623870849609375,-0.9483751058578491,-1.539931297302246,27,108,82
2026-04-02 13:02:25.757,1884.763486866,529848595,左脚+右脚,0.8444200305042574,0.6680777425683961,1.0525798797607422,-0.8839878439903259,-1.5629515647888184,27,109,83
2026-04-02 13:02:25.817,1884.82348415,529881929,左脚+右脚,0.8811482973792065,0.6663723372355069,1.1018480062484741,-0.8979350328445435,-1.5486479997634888,27,110,84
2026-04-02 13:02:25.847,1884.853394797,529915263,左脚+右脚,0.9156387793916374,0.6673247050201856,1.0347144603729248,-0.9034505486488342,-1.579871654510498,27,111,85
2026-04-02 13:02:25.877,1884.883411819,529948597,左脚+右脚,0.9512523122527112,0.6672098937295985,1.0684059858322144,-0.8559091687202454,-1.494233250617981,27,112,86
2026-04-02 13:02:25.907,1884.913494927,529981931,左脚+右脚,0.996517919291845,0.704539766836568,1.3579682111740112,-0.4699874520301819,-1.6004186868667603,27,113,87
2026-04-02 13:02:25.937,1884.943412516,530015265,左脚+右脚,0.04039295394201181,0.7039682242936909,1.3162510395050049,-0.49860042333602905,-1.675572156906128,27,114,88
2026-04-02 13:02:25.967,1884.97340083,530048599,左脚+右脚,0.08287864803253711,0.7008836110806684,1.2745708227157593,-0.5469264388084412,-1.7156180143356323,27,115,89
2026-04-02 13:02:25.997,1885.003286801,530081933,左脚+右脚,0.1176347760258029,0.6665895615524795,1.0426838397979736,-0.7875698208808899,-1.3625860214233398,27,116,90
2026-04-02 13:02:26.027,1885.033419232,530115267,左脚+右脚,0.15711371381063363,0.6771266434854741,1.1843681335449219,-0.6755552887916565,-1.3708308935165405,27,117,91
2026-04-02 13:02:26.057,1885.063294851,530148601,左脚+右脚,0.19766535638748706,0.6798093480512076,1.216549277305603,-0.6388870477676392,-1.3534932136535645,27,118,92
2026-04-02 13:02:26.117,1885.12353289,530181935,左脚+右脚,0.2587437260049492,0.6798071176056416,1.2215673923492432,-0.6504780054092407,-1.3779988288879395,27,119,93
2026-04-02 13:02:26.147,1885.153584419,530215269,左脚+右脚,0.3203708755868584,0.6807306665289886,1.2325429916381836,-0.6212538480758667,-1.336119294166565,27,120,94
2026-04-02 13:02:26.177,1885.183348433,530248603,左脚+右脚,0.3830822157758385,0.6822237123462522,1.254226803779602,-0.5991865396499634,-1.3209322690963745,27,121,95
2026-04-02 13:02:26.207,1885.213362546,530281937,左脚+右脚,0.44715900300919115,0.6875623596002223,1.2815357446670532,-0.5231560468673706,-1.264411449432373,27,122,96
2026-04-02 13:02:26.237,1885.243472904,530315271,左脚+右脚,0.5142456221479088,0.7251808132805897,1.341732382774353,-0.18693409860134125,-1.188996434211731,27,123,97
2026-04-02 13:02:26.267,1885.273455921,530348605,左脚+右脚,0.5804042744535118,0.747054224567636,1.3231730461120605,-0.021587543189525604,-1.1662029027938843,27,124,98
2026-04-02 13:02:26.298,1885.304309917,530381939,左脚+右脚,0.6446745800870568,0.6990094094935597,1.2854061126708984,-0.44111374020576477,-1.3293970823287964,27,125,99
2026-04-02 13:02:26.387,1885.393438272,530415273,左脚+右脚,0.7083660113710076,0.7386289315132002,1.2738286256790161,-0.05532313510775566,-0.7730112075805664,27,126,100
2026-04-02 13:02:26.387,1885.394043109,530448607,左脚+右脚,0.7390485802600717,0.7390485802600717,1.2645676136016846,-0.06146218255162239,-0.891808271408081,27,127,101
2026-04-02 13:02:26.417,1885.423292311,530481941,左脚+右脚,0.7804153600643015,0.6968387773181626,1.241003394126892,-0.2284015268087387,-0.6581707000732422,27,128,102
2026-04-02 13:02:26.447,1885.453491051,530515275,左脚+右脚,0.8463585654208994,0.9059514959760899,1.318864107131958,1.3333735466003418,-0.8945536017417908,27,129,103
2026-04-02 13:02:26.477,1885.483456776,530548609,左脚+右脚,0.9012064972827768,0.4495272398603157,1.6454379558563232,-0.31926611065864563,0.10478534549474716,27,130,104
2026-04-02 13:02:26.507,1885.513333106,530581943,左脚+右脚,0.9509466289788421,0.8111893472232148,1.492203950881958,0.6338605284690857,-1.566642165184021,27,131,105
2026-04-02 13:02:26.537,1885.543279216,530615277,左脚+右脚,0.9941784858018096,0.658572187351397,1.2969557046890259,-0.5031763911247253,-0.777375340461731,27,132,106
2026-04-02 13:02:26.567,1885.573470208,530648611,左脚+右脚,0.03784497174719337,0.6378475226433034,1.3099945783615112,-0.6749874949455261,-0.7938121557235718,27,133,107
2026-04-02 13:02:26.597,1885.603478904,530681945,左脚+右脚,0.08253730131287737,0.6143544092299857,1.34076988697052,-0.7718431353569031,-0.6749266982078552,27,134,108
2026-04-02 13:02:26.627,1885.633393338,530715279,左脚+右脚,0.1270290572752492,0.6037673827134661,1.3347526788711548,-0.8304638862609863,-0.6339335441589355,27,135,109
2026-04-02 13:02:26.657,1885.663284469,530748613,左脚+右脚,0.1941616613974111,0.5918762846802359,1.3426520824432373,-0.9383108019828796,-0.6111046671867371,27,136,110
2026-04-02 13:02:26.717,1885.723642818,530781947,左脚+右脚,0.26050738884110614,0.594093369777527,1.3269145488739014,-0.9974337816238403,-0.6695811152458191,27,137,111
2026-04-02 13:02:26.747,1885.753708265,530815281,左脚+右脚,0.32247372461457413,0.5855633905759694,1.2393267154693604,-1.144234299659729,-0.6821768879890442,27,138,112
2026-04-02 13:02:26.776,1885.782576163,530848615,左脚+右脚,0.383188887368633,0.5894011312495646,1.2143032550811768,-0.8591225147247314,-0.5406918525695801,27,139,113
2026-04-02 13:02:26.807,1885.813518118,530881949,左脚+右脚,0.4438501675238149,0.6268627404759273,1.2132256031036377,-0.7203306555747986,-0.7373925447463989,27,140,114
2026-04-02 13:02:26.837,1885.843407571,530915283,左脚+右脚,0.5043524284472005,0.6574681645165553,1.2100452184677124,-0.5908982157707214,-0.8991645574569702,27,141,115
2026-04-02 13:02:26.867,1885.87350361,530948617,左脚+右脚,0.5620866119176087,0.33136173283145565,1.7320255041122437,-0.6636642813682556,1.1831088066101074,27,142,116
2026-04-02 13:02:26.897,1885.903316621,530981951,左脚+右脚,0.6502370058804687,0.6659981658176184,1.7630078792572021,-0.5709036588668823,-0.979311466217041,27,143,117
2026-04-02 13:02:26.927,1885.933453144,531015285,左脚+右脚,0.7078774193237162,0.33688416988796055,1.7292124032974243,-0.5619194507598877,0.9249840974807739,27,144,118
2026-04-02 13:02:26.957,1885.963479721,531048619,左脚+右脚,0.749331750403835,0.614494456639639,1.2436299324035645,-0.6015836000442505,-0.5269806385040283,27,145,119
2026-04-02 13:02:27.017,1886.023397676,531081953,左脚+右脚,0.7903913676053222,0.6253820161188781,1.2317885160446167,-0.4289523661136627,-0.4310165345668793,27,146,120
2026-04-02 13:02:27.047,1886.053531183,531115287,左脚+右脚,0.8309950688789225,0.6396882558058107,1.2181110382080078,-0.4333328604698181,-0.5217253565788269,27,147,121
2026-04-02 13:02:27.077,1886.083544682,531148621,左脚+右脚,0.8713222204953369,0.6571625806854774,1.2098145484924316,-0.42320749163627625,-0.6413047909736633,27,148,122
2026-04-02 13:02:27.107,1886.113429161,531181955,左脚+右脚,0.9115377842694458,0.6752859152602564,1.2064669132232666,-0.37387391924858093,-0.7370391488075256,27,149,123
2026-04-02 13:02:27.137,1886.143371958,531215289,左脚+右脚,0.9520778834134277,0.6916607416571089,1.216202974319458,-0.2804607152938843,-0.730543851852417,27,150,124
2026-04-02 13:02:27.167,1886.173557097,531248623,左脚+右脚,0.9934854327946838,0.7598588853347915,1.242226481437683,0.03486139699816704,-0.5620579719543457,27,151,125
2026-04-02 13:02:27.197,1886.203600031,531281957,左脚+右脚,0.036439428658280315,0.8864525704780096,1.288619875907898,0.5271549224853516,-0.456266850233078,27,152,126
2026-04-02 13:02:27.227,1886.233287999,531315291,左脚+右脚,0.07904432011742746,0.8573892181659337,1.278146743774414,0.4048195481300354,-0.5060188174247742,27,153,127
2026-04-02 13:02:27.257,1886.263612604,531348625,左脚+右脚,0.11973869197666004,0.8059381945813525,1.2208311557769775,0.16091936826705933,-0.4388367235660553,27,154,128
2026-04-02 13:02:27.317,1886.323630427,531381959,左脚+右脚,0.162114085685207,0.7326453199937102,1.2712618112564087,-0.17498083412647247,-1.5983353853225708,27,155,129
2026-04-02 13:02:27.347,1886.353364901,531415293,左脚+右脚,0.20857523474195952,0.930463682557757,1.3938344717025757,2.1815097332000732,-1.01878821849823,27,156,130
2026-04-02 13:02:27.377,1886.383615832,531448627,左脚+右脚,0.2504949757764673,0.5899941439569931,0.838394820690155,-1.6353347301483154,-1.0377305746078491,27,157,131
2026-04-02 13:02:27.407,1886.413548782,531481961,左脚+右脚,0.31402650567987916,0.5396174640635047,1.2706305980682373,-1.1284770965576172,-0.2868542969226837,27,158,132
2026-04-02 13:02:27.437,1886.443515728,531515295,左脚+右脚,0.3742753336141443,0.7151455756537382,1.2049765586853027,-0.1492539942264557,-0.6706046462059021,27,159,133
2026-04-02 13:02:27.467,1886.473458045,531548629,左脚+右脚,0.4355287501523828,0.7015342134099812,1.2250683307647705,-0.21085675060749054,-0.6708875894546509,27,160,134
2026-04-02 13:02:27.497,1886.503556405,531581963,左脚+右脚,0.4986879536817407,0.6816268129671896,1.2631840705871582,-0.24215483665466309,-0.5285623073577881,27,161,135
2026-04-02 13:02:27.527,1886.533498528,531615297,左脚+右脚,0.5643029818246698,0.644292058555347,1.3123005628585815,-0.34199321269989014,-0.4368685185909271,27,162,136
2026-04-02 13:02:27.557,1886.563470328,531648631,左脚+右脚,0.5907473422738231,0.5907473422738231,1.3704403638839722,-0.5499587059020996,-0.3526477515697479,27,163,137
2026-04-02 13:02:27.617,1886.623614269,531681965,左脚+右脚,0.6373855568619884,0.5585557642212775,1.3991464376449585,-0.7936667203903198,-0.3059334456920624,27,164,138
2026-04-02 13:02:27.647,1886.653623121,531715299,左脚+右脚,0.6834323980065502,0.5543960204983995,1.381405234336853,-1.0165623426437378,-0.3616330921649933,27,165,139
2026-04-02 13:02:27.677,1886.683586563,531748633,左脚+右脚,0.7267132021638073,0.5848967612552842,1.2984241247177124,-0.9760632514953613,-0.5763879418373108,27,166,140
2026-04-02 13:02:27.707,1886.713451037,531781967,左脚+右脚,0.7698984163654166,0.6455538594058999,1.2955564260482788,-0.6008750796318054,-0.7802349925041199,27,167,141
2026-04-02 13:02:27.737,1886.743395619,531815301,左脚+右脚,0.8116879162840364,0.6384349574393409,1.2536849975585938,-0.8717978000640869,-1.0329705476760864,27,168,142
2026-04-02 13:02:27.767,1886.773563007,531848635,左脚+右脚,0.8889874217562196,0.28864601469526935,1.5459901094436646,-0.3246397376060486,1.3105757236480713,27,169,143
2026-04-02 13:02:27.797,1886.803560253,531881969,左脚+右脚,0.9457524217816509,0.676717609439349,1.7029500007629395,-0.5889779925346375,-1.187442660331726,27,170,144
2026-04-02 13:02:27.830,1886.836444438,531915303,左脚+右脚,0.004261255031060784,0.6746731929748497,1.7552649974822998,-0.6000370979309082,-1.1716850996017456,27,171,145
2026-04-02 13:02:27.857,1886.863617613,531948637,左脚+右脚,0.04818487938764851,0.624523544826696,1.3177087306976318,-0.5526260137557983,-0.5493271350860596,27,172,146
2026-04-02 13:02:27.917,1886.923322022,531981971,左脚+右脚,0.09409298873467406,0.6210347504198774,1.3772432804107666,-0.5377545356750488,-0.5116049647331238,27,173,147
2026-04-02 13:02:27.947,1886.953448743,532015305,左脚+右脚,0.1398641742917216,0.6304774447686178,1.3731355667114258,-0.5291311740875244,-0.5668656826019287,27,174,148
2026-04-02 13:02:27.977,1886.983547963,532048639,左脚+右脚,0.18543408688429158,0.6486229525905445,1.3670973777770996,-0.504433274269104,-0.6818085312843323,27,175,149
2026-04-02 13:02:28.007,1887.013500664,532081973,左脚+右脚,0.2537073152911977,0.6794724624117211,1.3654645681381226,-0.37094026803970337,-0.7815534472465515,27,176,150
2026-04-02 13:02:28.037,1887.043941739,532115307,左脚+右脚,0.3224197524440603,0.7203975275025021,1.374248743057251,-0.1306360810995102,-0.6942346692085266,27,177,151
2026-04-02 13:02:28.067,1887.073555929,532148641,左脚+右脚,0.3704216140163259,0.8461626677163723,1.4400558471679688,0.38057780265808105,-0.5512967705726624,27,178,152
2026-04-02 13:02:28.097,1887.103534587,532181975,左脚+右脚,0.4194322365176992,0.8994873479334031,1.4703186750411987,0.6638228893280029,-0.48557016253471375,27,179,153
2026-04-02 13:02:28.127,1887.133552899,532215309,左脚+右脚,0.4893824833286123,0.7750758905745028,1.3990049362182617,0.10562343895435333,-0.6648282408714294,27,180,154
2026-04-02 13:02:28.157,1887.163318603,532248643,左脚+右脚,0.5688371139419393,0.8550657666309062,1.5890926122665405,1.3486891984939575,-1.7372368574142456,27,181,155
2026-04-02 13:02:28.217,1887.223555629,532281977,左脚+右脚,0.650906105603011,0.7851790111392213,1.6413798332214355,0.6102662682533264,-2.715822219848633,27,182,156
2026-04-02 13:02:28.247,1887.253548693,532315311,左脚+右脚,0.725745304192336,0.9694725804886621,1.496783971786499,1.4312340021133423,-0.27794113755226135,27,183,157
2026-04-02 13:02:28.277,1887.283459265,532348645,左脚+右脚,0.793404872978957,0.08055500790305496,1.3531913757324219,0.8020883202552795,0.4446012079715729,27,184,158
2026-04-02 13:02:28.307,1887.313539751,532381979,左脚+右脚,0.8482285636318043,0.10900129628856502,1.0964738130569458,1.515012502670288,1.2373968362808228,27,185,159
2026-04-02 13:02:28.337,1887.343561116,532415313,左脚+右脚,0.9067386406314686,0.11684377570755125,1.1702015399932861,1.4529141187667847,1.3111402988433838,27,186,160
2026-04-02 13:02:28.367,1887.373538733,532448647,左脚+右脚,0.9671311574828938,0.12635878687640512,1.2078503370285034,1.5271201133728027,1.553420901298523,27,187,161
