local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:47.568,1966.574355607,611650876,左脚+右脚,0.36978717759537955,0.9710264882277914,0.7612718939781189,0.9741553068161011,-0.17932641506195068,27,113,87
2026-04-02 13:03:47.628,1966.634542721,611684210,左脚+右脚,0.39289006904053947,0.1435829832288004,0.6930867433547974,0.7288671731948853,0.9225706458091736,27,114,88
2026-04-02 13:03:47.629,1966.635660829,611717544,左脚+右脚,0.4201032173165506,0.15227246108133313,0.8163944482803345,0.9977340698242188,1.415326476097107,27,115,89
2026-04-02 13:03:47.719,1966.725374913,611750878,左脚+右脚,0.44721116935499766,0.15156610946785154,0.8132385611534119,1.1379797458648682,1.5991523265838623,27,116,90
2026-04-02 13:03:47.720,1966.726525845,611784212,左脚+右脚,0.4742162378160979,0.15399448813659217,0.8101520538330078,1.1641863584518433,1.6899820566177368,27,117,91
2026-04-02 13:03:47.748,1966.754440929,611817546,左脚+右脚,0.5007005087066517,0.16291992867206312,0.7945281267166138,1.0561391115188599,1.7337137460708618,27,118,92
2026-04-02 13:03:47.778,1966.784550351,611850880,左脚+右脚,0.5288219681907521,0.17201065362754406,0.8436437845230103,0.7540595531463623,1.4136431217193604,27,119,93
2026-04-02 13:03:47.808,1966.814400702,611884214,左脚+右脚,0.5552985103457,0.20601094302465067,0.7942962646484375,0.39006364345550537,1.3751516342163086,27,120,94
2026-04-02 13:03:47.838,1966.844556922,611917548,左脚+右脚,0.5801355870096709,0.2576975555980086,0.7451122999191284,-0.07088680565357208,1.464515209197998,27,121,95
2026-04-02 13:03:47.868,1966.874540601,611950882,左脚+右脚,0.6053524962592945,0.18781566321278667,0.7565072774887085,0.6693911552429199,1.6251626014709473,27,122,96
2026-04-02 13:03:47.898,1966.904381942,611984216,左脚+右脚,0.6351594817170327,0.17218817382450793,0.8942095637321472,0.7387848496437073,1.3887354135513306,27,123,97
2026-04-02 13:03:47.928,1966.934546277,612017550,左脚+右脚,0.6679312598237221,0.17176998050808143,0.9831533432006836,0.7628535032272339,1.424936056137085,27,124,98
2026-04-02 13:03:48.021,1967.027187293,612050884,左脚+右脚,0.717675210190696,0.16601663552694493,0.9948790073394775,0.8286339640617371,1.4217936992645264,27,125,99
2026-04-02 13:03:48.022,1967.028266705,612084218,左脚+右脚,0.7628673088082497,0.16954643782534812,0.9038419723510742,0.7263489365577698,1.312350869178772,27,126,100
2026-04-02 13:03:48.051,1967.057429111,612117552,左脚+右脚,0.8012479793557351,0.18105535286877247,0.767613410949707,0.39524173736572266,0.8545950651168823,27,127,101
2026-04-02 13:03:48.078,1967.08450434,612150886,左脚+右脚,0.8371748280057137,0.17834235057511777,0.7185369729995728,0.36378923058509827,0.7526429891586304,27,128,102
2026-04-02 13:03:48.108,1967.114455525,612184220,左脚+右脚,0.8778332930335229,0.151555826062968,0.8131693005561829,0.6124730706214905,0.8605634570121765,27,129,103
2026-04-02 13:03:48.138,1967.145011991,612217554,左脚+右脚,0.924659280134124,0.16161809870257102,0.9365197420120239,0.4526459276676178,0.7295459508895874,27,130,104
2026-04-02 13:03:48.168,1967.174609567,612250888,左脚+右脚,0.9736904006728355,0.1544220916811275,0.980622410774231,0.5004616975784302,0.7306857109069824,27,131,105
2026-04-02 13:03:48.198,1967.204601489,612284222,左脚+右脚,0.021863792491835676,0.1291191871017774,0.9634678363800049,0.8021161556243896,0.8447492122650146,27,132,106
2026-04-02 13:03:48.228,1967.234605194,612317556,左脚+右脚,0.07369813735572728,0.1038717697377116,1.036686897277832,0.9843733310699463,0.752442479133606,27,133,107
2026-04-02 13:03:48.288,1967.294625279,612350890,左脚+右脚,0.1095058939386232,0.062393203805259125,1.0742326974868774,1.223762035369873,0.5059370398521423,27,134,108
2026-04-02 13:03:48.348,1967.354539805,612384224,左脚+右脚,0.14314894095349542,0.971281942899523,1.009291410446167,0.8173686861991882,-0.14910851418972015,27,135,109
2026-04-02 13:03:48.349,1967.355138685,612417558,左脚+右脚,0.1726201436448915,0.8742855550132946,0.8841360807418823,0.3883395195007324,-0.3918417692184448,27,136,110
2026-04-02 13:03:48.378,1967.384566384,612450892,左脚+右脚,0.20060780063557856,0.8551308280597797,0.8396297097206116,0.4254577159881592,-0.5475667715072632,27,137,111
2026-04-02 13:03:48.408,1967.414618439,612484226,左脚+右脚,0.22968965187955134,0.8062613219909556,0.8724555373191833,0.25768694281578064,-0.6983380317687988,27,138,112
2026-04-02 13:03:48.438,1967.444580308,612517560,左脚+右脚,0.26112694159436456,0.8221232918624657,0.943118691444397,0.28433504700660706,-0.5838941335678101,27,139,113
2026-04-02 13:03:48.468,1967.474697944,612550894,左脚+右脚,0.2926932713914735,0.769711683486976,0.946989893913269,0.07045303285121918,-0.565936267375946,27,140,114
2026-04-02 13:03:48.498,1967.504527202,612584228,左脚+右脚,0.3213707408834321,0.7948912596373532,0.8603240847587585,0.1635977178812027,-0.5645464658737183,27,141,115
2026-04-02 13:03:48.528,1967.534609462,612617562,左脚+右脚,0.36719724153765265,0.6826234494183696,0.9165300130844116,-0.29912033677101135,-0.6638505458831787,27,142,116
2026-04-02 13:03:48.591,1967.597366456,612650896,左脚+右脚,0.39305680608042304,0.8710835850790825,0.7757869362831116,0.4989619553089142,-0.5241431593894958,27,143,117
2026-04-02 13:03:48.618,1967.624543294,612684230,左脚+右脚,0.4447649619508607,0.8818092969981085,1.0341631174087524,1.306391954421997,-1.1991300582885742,27,144,118
2026-04-02 13:03:48.648,1967.654657912,612717564,左脚+右脚,0.4920633218217713,0.9137696399539831,0.9459671974182129,1.3509366512298584,-0.8131029009819031,27,145,119
2026-04-02 13:03:48.678,1967.684679731,612750898,左脚+右脚,0.5402556559968812,0.9492640906647931,0.9638466835021973,1.6469943523406982,-0.5435730814933777,27,146,120
2026-04-02 13:03:48.709,1967.715173963,612784232,左脚+右脚,0.584179373734079,0.9711913288001152,0.8784743547439575,1.57246732711792,-0.28778257966041565,27,147,121
2026-04-02 13:03:48.739,1967.745512747,612817566,左脚+右脚,0.6252631745267732,0.017017203856528072,0.8216760158538818,1.4054068326950073,0.1508445292711258,27,148,122
2026-04-02 13:03:48.768,1967.774608356,612850900,左脚+右脚,0.6487053018340292,0.1701045289914339,0.7032638192176819,0.6507942080497742,1.1856341361999512,27,149,123
2026-04-02 13:03:48.798,1967.804670004,612884234,左脚+右脚,0.6751328827469371,0.1818206230469346,0.7928274273872375,0.7589953541755676,1.6620354652404785,27,150,124
2026-04-02 13:03:48.828,1967.834375209,612917568,左脚+右脚,0.7033372900415283,0.18039711037844458,0.846132218837738,0.8508092164993286,1.8198339939117432,27,151,125
2026-04-02 13:03:48.888,1967.894605887,612950902,左脚+右脚,0.7439610323835236,0.1901818766760533,0.8124748468399048,0.7342667579650879,1.8607559204101562,27,152,126
2026-04-02 13:03:48.918,1967.924687584,612984236,左脚+右脚,0.785665734760843,0.2111476388135227,0.8340940475463867,0.42677220702171326,1.7133649587631226,27,153,127
2026-04-02 13:03:48.948,1967.954476565,613017570,左脚+右脚,0.8263243160177095,0.21684428866460886,0.8131716251373291,0.361406147480011,1.7096621990203857,27,154,128
2026-04-02 13:03:48.978,1967.984656816,613050904,左脚+右脚,0.8644878945279939,0.2339721205384502,0.7632715702056885,0.16074781119823456,1.5908069610595703,27,155,129
2026-04-02 13:03:49.008,1968.014668816,613084238,左脚+右脚,0.8955680034089906,0.24359875846344312,0.6216021776199341,0.08574293553829193,2.1306886672973633,27,156,130
2026-04-02 13:03:49.038,1968.044284449,613117572,左脚+右脚,0.9367116472650392,0.1470077035691295,0.8228728771209717,1.3467373847961426,1.7821779251098633,27,157,131
2026-04-02 13:03:49.068,1968.074415849,613150906,左脚+右脚,0.9868973514963014,0.16107316929700038,1.0037140846252441,1.069959044456482,1.7113844156265259,27,158,132
2026-04-02 13:03:49.098,1968.104533581,613184240,左脚+右脚,0.03952484940775469,0.16815461085917663,1.052549958229065,1.0222783088684082,1.809497594833374,27,159,133
2026-04-02 13:03:49.128,1968.134522215,613217574,左脚+右脚,0.09156341766604022,0.16235683098618503,1.0407713651657104,1.0631920099258423,1.7314735651016235,27,160,134
2026-04-02 13:03:49.188,1968.194385051,613250908,左脚+右脚,0.13893665885218218,0.16920659001645139,0.9474648237228394,0.8665677309036255,1.5578343868255615,27,161,135
2026-04-02 13:03:49.218,1968.224513391,613284242,左脚+右脚,0.17604677294977739,0.19162983456327495,0.7422022819519043,0.3874218761920929,1.0085707902908325,27,162,136
2026-04-02 13:03:49.248,1968.254527082,613317576,左脚+右脚,0.2023634832629386,0.14920616783522556,0.7895013093948364,0.711243748664856,0.9687448740005493,27,163,137
2026-04-02 13:03:49.279,1968.285423656,613350910,左脚+右脚,0.2309797089823905,0.13333600708100254,0.8584867715835571,0.8787289261817932,0.9759603142738342,27,164,138
2026-04-02 13:03:49.308,1968.314401691,613384244,左脚+右脚,0.26168136214502885,0.12136816873662684,0.9210495948791504,1.0517504215240479,1.0048125982284546,27,165,139
2026-04-02 13:03:49.338,1968.344534555,613417578,左脚+右脚,0.29462973291961586,0.1122180566952706,0.9884511232376099,1.271244764328003,1.0818567276000977,27,166,140
2026-04-02 13:03:49.368,1968.374515995,613450912,左脚+右脚,0.3297364911962374,0.10417460596760908,1.053202748298645,1.3795355558395386,1.0586642026901245,27,167,141
2026-04-02 13:03:49.398,1968.404233255,613484246,左脚+右脚,0.36592825268992024,0.0794230728470018,1.0857528448104858,1.5062416791915894,0.8209672570228577,27,168,142
2026-04-02 13:03:49.458,1968.464592528,613517580,左脚+右脚,0.4020044129618827,0.05887974656554845,1.0822848081588745,1.501931071281433,0.582461416721344,27,169,143
2026-04-02 13:03:49.488,1968.494522141,613550914,左脚+右脚,0.43730170344599323,0.9396352029930999,1.0589187145233154,0.6604993939399719,-0.2632630467414856,27,170,144
2026-04-02 13:03:49.518,1968.52433177,613584248,左脚+右脚,0.4852011701989992,0.8739868599953231,0.9579893350601196,0.5649476647377014,-0.5721864700317383,27,171,145
2026-04-02 13:03:49.548,1968.55449219,613617582,左脚+右脚,0.5328799328733309,0.8428759577763565,0.9535752534866333,0.48289963603019714,-0.7313736081123352,27,172,146
2026-04-02 13:03:49.578,1968.584526298,613650916,左脚+右脚,0.5859035930562838,0.7949689932340246,1.0604732036590576,0.23304712772369385,-0.8027371764183044,27,173,147
2026-04-02 13:03:49.608,1968.614537892,613684250,左脚+右脚,0.6413570663858279,0.7645232631170329,1.1090694665908813,0.07780103385448456,-0.8502242565155029,27,174,148
2026-04-02 13:03:49.638,1968.644265929,613717584,左脚+右脚,0.6930213472772464,0.8083670431379721,1.0332856178283691,0.23427438735961914,-0.6099194884300232,27,175,149
2026-04-02 13:03:49.668,1968.674515613,613750918,左脚+右脚,0.7268595518200422,0.6296094938391872,1.0151461362838745,-0.719088077545166,-0.7619956731796265,27,176,150
2026-04-02 13:03:49.698,1968.704516753,613784252,左脚+右脚,0.7602160793074791,0.6066896172747882,1.000695824623108,-0.84397292137146,-0.6691228747367859,27,177,151
2026-04-02 13:03:49.728,1968.734510483,613817586,左脚+右脚,0.7988457966856245,0.7988457966856245,1.1422553062438965,0.37073850631713867,-1.1698147058486938,27,178,152
2026-04-02 13:03:49.788,1968.794636923,613850920,左脚+右脚,0.8512055564932112,0.8796273902650643,1.0471951961517334,0.9560986757278442,-0.9020580053329468,27,179,153
2026-04-02 13:03:49.818,1968.824568327,613884254,左脚+右脚,0.9009618271402601,0.9375830296537333,0.995125412940979,1.5563712120056152,-0.6437190175056458,27,180,154
2026-04-02 13:03:49.848,1968.854526647,613917588,左脚+右脚,0.9477257002405408,0.9742098409028855,0.9352774620056152,1.649794578552246,-0.2697046995162964,27,181,155
2026-04-02 13:03:49.878,1968.884357258,613950922,左脚+右脚,0.9923575986437085,0.9976051541326478,0.8926379680633545,1.7149465084075928,-0.025807194411754608,27,182,156
2026-04-02 13:03:49.908,1968.914530607,613984256,左脚+右脚,0.031483088832307216,0.08321640444178713,0.7825098037719727,0.918524980545044,0.529411256313324,27,183,157
2026-04-02 13:03:49.938,1968.944368738,614017590,左脚+右脚,0.06770173798124826,0.15036675186815188,0.7243729829788208,1.0769518613815308,1.489503026008606,27,184,158
2026-04-02 13:03:49.968,1968.974424586,614050924,左脚+右脚,0.10808504114668405,0.16177873573449275,0.8076660633087158,1.1799585819244385,1.9060739278793335,27,185,159
2026-04-02 13:03:49.998,1969.004579987,614084258,左脚+右脚,0.14855212460081613,0.15351858203418622,0.8093416690826416,1.3744922876358032,1.9825552701950073,27,186,160
2026-04-02 13:03:50.028,1969.034724257,614117592,左脚+右脚,0.16344228756914425,0.16344228756914422,0.8074408769607544,1.2111326456069946,2.002910852432251,27,187,161
2026-04-02 13:03:50.088,1969.094365361,614150926,左脚+右脚,0.17813013787967868,0.1781301378796787,0.8137582540512085,0.9802807569503784,2.0212185382843018,27,188,162
2026-04-02 13:03:50.118,1969.124645331,614184260,左脚+右脚,0.1943816115143201,0.1943816115143201,0.7969862222671509,0.6626360416412354,1.8183436393737793,27,189,163
