local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:40.800,1541.805230307,184981771,左脚+右脚,0.09107112653417944,0.6352215525929359,0.4248170852661133,-0.356400728225708,-0.4053935110569,27,59,33
2026-04-02 12:56:40.830,1541.835144148,185015105,左脚+右脚,0.10523024367653885,0.6351469814079441,0.42477351427078247,-0.35662513971328735,-0.4052656888961792,27,60,34
2026-04-02 12:56:40.860,1541.865077715,185048439,左脚+右脚,0.11938633091612219,0.6350483156916136,0.4246826171875,-0.35665348172187805,-0.40479162335395813,27,61,35
2026-04-02 12:56:40.890,1541.895171937,185081773,左脚+右脚,0.1335430171823855,0.6350435694959291,0.4247005879878998,-0.35643401741981506,-0.4045182168483734,27,62,36
2026-04-02 12:56:40.920,1541.925236802,185115107,左脚+右脚,0.14769577649596888,0.6350071668496466,0.4245827794075012,-0.35669466853141785,-0.40462741255760193,27,63,37
2026-04-02 12:56:40.950,1541.95525923,185148441,左脚+右脚,0.16892595258716303,0.6349803668306442,0.42460352182388306,-0.35658857226371765,-0.4043697714805603,27,64,38
2026-04-02 12:56:40.981,1541.986369089,185181775,左脚+右脚,0.19015531805518823,0.6348383371775579,0.42458730936050415,-0.35689863562583923,-0.40399405360221863,27,65,39
2026-04-02 12:56:41.041,1542.046506325,185215109,左脚+右脚,0.21138303098443706,0.6349390921660698,0.4245542585849762,-0.3567546010017395,-0.40434661507606506,27,66,40
2026-04-02 12:56:41.071,1542.076387475,185248443,左脚+右脚,0.23261109856132228,0.6348670797679961,0.42456135153770447,-0.35668274760246277,-0.40389665961265564,27,67,41
2026-04-02 12:56:41.101,1542.106254418,185281777,左脚+右脚,0.2538328852987643,0.6348314628404234,0.42443573474884033,-0.3569517433643341,-0.40401899814605713,27,68,42
2026-04-02 12:56:41.130,1542.135383252,185315111,左脚+右脚,0.27505474505189614,0.634826103000244,0.42443719506263733,-0.3567647337913513,-0.40377992391586304,27,69,43
2026-04-02 12:56:41.161,1542.166579523,185348445,左脚+右脚,0.29627407160762503,0.6347556821376439,0.42438653111457825,-0.35694900155067444,-0.403628408908844,27,70,44
2026-04-02 12:56:41.191,1542.196311126,185381779,左脚+右脚,0.317487832579648,0.6346907523767954,0.4242752194404602,-0.3570798337459564,-0.4034445583820343,27,71,45
2026-04-02 12:56:41.221,1542.226554853,185415113,左脚+右脚,0.3387061786389704,0.6346665092495661,0.42436692118644714,-0.3572094440460205,-0.4034671485424042,27,72,46
2026-04-02 12:56:41.250,1542.255385457,185448447,左脚+右脚,0.3599224698281641,0.6346413430771336,0.4243258237838745,-0.35724207758903503,-0.4033754765987396,27,73,47
2026-04-02 12:56:41.280,1542.285332939,185481781,左脚+右脚,0.3811384018993731,0.6346967623068155,0.4243186414241791,-0.35709840059280396,-0.40349623560905457,27,74,48
2026-04-02 12:56:41.371,1542.376430437,185515115,左脚+右脚,0.4023557495808955,0.6346325811834514,0.4243469536304474,-0.3572964072227478,-0.40339207649230957,27,75,49
2026-04-02 12:56:41.372,1542.377530469,185548449,左脚+右脚,0.42357139256957727,0.6345683843792462,0.42431285977363586,-0.35732337832450867,-0.4030948281288147,27,76,50
2026-04-02 12:56:41.401,1542.406261155,185581783,左脚+右脚,0.4447812956309672,0.6345457411663109,0.42419806122779846,-0.35735952854156494,-0.40302008390426636,27,77,51
2026-04-02 12:56:41.430,1542.435531928,185615117,左脚+右脚,0.4659902152157183,0.6345068834934375,0.4241783916950226,-0.3573164939880371,-0.4027734100818634,27,78,52
2026-04-02 12:56:41.462,1542.46743627,185648451,左脚+右脚,0.4872000243997927,0.634523515361943,0.42419618368148804,-0.3574850261211395,-0.40304821729660034,27,79,53
2026-04-02 12:56:41.490,1542.495550365,185681785,左脚+右脚,0.508406737122571,0.6343929791586922,0.4241342544555664,-0.3575708270072937,-0.40247949957847595,27,80,54
2026-04-02 12:56:41.521,1542.526487562,185715119,左脚+右脚,0.5296175193524714,0.6343194524046563,0.4242156445980072,-0.35780006647109985,-0.40236300230026245,27,81,55
2026-04-02 12:56:41.551,1542.55641007,185748453,左脚+右脚,0.5508310687280055,0.6343959321050313,0.42427098751068115,-0.3573816120624542,-0.4022815525531769,27,82,56
2026-04-02 12:56:41.581,1542.586324938,185781787,左脚+右脚,0.5720436390972491,0.6345032150466345,0.42425140738487244,-0.3572748899459839,-0.4027078151702881,27,83,57
2026-04-02 12:56:41.640,1542.645205938,185815121,左脚+右脚,0.5932608899212237,0.6344393058214879,0.4243450164794922,-0.3574618399143219,-0.4025927782058716,27,84,58
2026-04-02 12:56:41.670,1542.67533944,185848455,左脚+右脚,0.6144816946721431,0.6343964432313243,0.42441609501838684,-0.35766854882240295,-0.40260714292526245,27,85,59
2026-04-02 12:56:41.700,1542.70532476,185881789,左脚+右脚,0.6344028336794241,0.6344028336794241,0.4243502914905548,-0.3576781451702118,-0.40265050530433655,27,86,60
2026-04-02 12:56:41.761,1542.76645704,185915123,左脚+右脚,0.648547004957106,0.6343443111538773,0.4243251383304596,-0.35768091678619385,-0.4023555517196655,27,87,61
2026-04-02 12:56:41.762,1542.767616794,185948457,左脚+右脚,0.662691035170462,0.6342519055904834,0.42432090640068054,-0.35787156224250793,-0.402099609375,27,88,62
2026-04-02 12:56:41.791,1542.796543597,185981791,左脚+右脚,0.6768378777296407,0.6342156889291197,0.4244052767753601,-0.35779809951782227,-0.4018329083919525,27,89,63
2026-04-02 12:56:41.820,1542.82546229,186015125,左脚+右脚,0.6909902953099273,0.6343478881106088,0.42457252740859985,-0.3574965298175812,-0.40216633677482605,27,90,64
2026-04-02 12:56:41.851,1542.856467841,186048459,左脚+右脚,0.7051450662802718,0.6345424918189059,0.4246431291103363,-0.35717546939849854,-0.4027959406375885,27,91,65
2026-04-02 12:56:41.881,1542.886507075,186081793,左脚+右脚,0.7192984703174296,0.6343837850572963,0.42460212111473083,-0.3575722873210907,-0.4024343192577362,27,92,66
2026-04-02 12:56:41.941,1542.946613655,186115127,左脚+右脚,0.7334541860213938,0.6345221612383112,0.424671471118927,-0.3572162687778473,-0.4027383029460907,27,93,67
2026-04-02 12:56:41.971,1542.976528927,186148461,左脚+右脚,0.7476090146095616,0.6344067097620557,0.4246448576450348,-0.3573346734046936,-0.40228357911109924,27,94,68
2026-04-02 12:56:42.001,1543.006543462,186181795,左脚+右脚,0.7617653899382614,0.6344377967206896,0.42469125986099243,-0.3573678731918335,-0.40247926115989685,27,95,69
2026-04-02 12:56:42.030,1543.035423466,186215129,左脚+右脚,0.7759185992669128,0.6344709162781396,0.42459627985954285,-0.3575972616672516,-0.4029064476490021,27,96,70
2026-04-02 12:56:42.061,1543.066458029,186248463,左脚+右脚,0.7900728963803313,0.6344882057775403,0.4246289134025574,-0.3575006425380707,-0.4028857350349426,27,97,71
2026-04-02 12:56:42.090,1543.095478748,186281797,左脚+右脚,0.8042288197071414,0.6342942028935108,0.42467769980430603,-0.3579021990299225,-0.4023492932319641,27,98,72
2026-04-02 12:56:42.121,1543.126569283,186315131,左脚+右脚,0.8183880193025928,0.6345386039857794,0.42477598786354065,-0.3575655519962311,-0.40321600437164307,27,99,73
2026-04-02 12:56:42.151,1543.156273499,186348465,左脚+右脚,0.8325487835199694,0.6345483938356317,0.42482292652130127,-0.35753393173217773,-0.40323030948638916,27,100,74
2026-04-02 12:56:42.180,1543.185386799,186381799,左脚+右脚,0.8467098268857658,0.6345471028715275,0.4248313009738922,-0.3572932779788971,-0.40295231342315674,27,101,75
2026-04-02 12:56:42.241,1543.246537442,186415133,左脚+右脚,0.8608716014018715,0.6346668885386112,0.42485323548316956,-0.3571498394012451,-0.40340176224708557,27,102,76
2026-04-02 12:56:42.272,1543.27735059,186448467,左脚+右脚,0.8750316334755281,0.6345175715606779,0.42480096220970154,-0.35763275623321533,-0.4031844437122345,27,103,77
2026-04-02 12:56:42.302,1543.307400184,186481801,左脚+右脚,0.8891890836746553,0.6345039299550013,0.4247235059738159,-0.35774046182632446,-0.4032362401485443,27,104,78
2026-04-02 12:56:42.331,1543.336580986,186515135,左脚+右脚,0.9034341745566388,0.6340048235655908,0.4273527264595032,-0.3603784143924713,-0.40365269780158997,27,105,79
2026-04-02 12:56:42.361,1543.366506261,186548469,左脚+右脚,0.9176804654788037,0.6339128198952986,0.4273887276649475,-0.3601435422897339,-0.40292054414749146,27,106,80
2026-04-02 12:56:42.390,1543.395327781,186581803,左脚+右脚,0.9319293948999107,0.633998567358661,0.42746788263320923,-0.3595616817474365,-0.4027060270309448,27,107,81
2026-04-02 12:56:42.420,1543.425420883,186615137,左脚+右脚,0.9461753301810284,0.6339347391949126,0.4273780584335327,-0.3597719073295593,-0.40261635184288025,27,108,82
2026-04-02 12:56:42.451,1543.45666374,186648471,左脚+右脚,0.9604209118079204,0.6340637628753969,0.4273674488067627,-0.3593764007091522,-0.4028305411338806,27,109,83
2026-04-02 12:56:42.483,1543.488310854,186681805,左脚+右脚,0.9746650112659792,0.6340539117231232,0.42732298374176025,-0.35933175683021545,-0.4027303159236908,27,110,84
2026-04-02 12:56:42.541,1543.546530845,186715139,左脚+右脚,0.9889112763594646,0.6341247731764146,0.42738795280456543,-0.35887593030929565,-0.4025801122188568,27,111,85
2026-04-02 12:56:42.571,1543.576515619,186748473,左脚+右脚,0.003154026765729956,0.6339979786006631,0.42728251218795776,-0.3591800630092621,-0.40227562189102173,27,112,86
2026-04-02 12:56:42.601,1543.606624951,186781807,左脚+右脚,0.017398172914093707,0.6343225952381664,0.4273243844509125,-0.3585593104362488,-0.4032328426837921,27,113,87
2026-04-02 12:56:42.630,1543.635257302,186815141,左脚+右脚,0.03164070973704852,0.6342663707015814,0.4272761046886444,-0.3585674464702606,-0.40295523405075073,27,114,88
2026-04-02 12:56:42.662,1543.667363171,186848475,左脚+右脚,0.0458821697027544,0.6344418861430745,0.42724379897117615,-0.3585555851459503,-0.40383780002593994,27,115,89
2026-04-02 12:56:42.691,1543.696486838,186881809,左脚+右脚,0.0601254793992698,0.6345715337850872,0.42729929089546204,-0.3581826984882355,-0.404080331325531,27,116,90
2026-04-02 12:56:42.721,1543.726413816,186915143,左脚+右脚,0.07437147428503234,0.6347796542109952,0.427379846572876,-0.35775694251060486,-0.4046648144721985,27,117,91
2026-04-02 12:56:42.752,1543.75729476,186948477,左脚+右脚,0.08862244913886586,0.6346661789564858,0.4275292456150055,-0.35862889885902405,-0.4050687253475189,27,118,92
2026-04-02 12:56:42.781,1543.786456245,186981811,左脚+右脚,0.10287221103817819,0.6347849959192575,0.4274928569793701,-0.3584924042224884,-0.4055241346359253,27,119,93
2026-04-02 12:56:42.843,1543.848419154,187015145,左脚+右脚,0.11712053447872994,0.6349703834971665,0.42744970321655273,-0.3582187294960022,-0.40616700053215027,27,120,94
2026-04-02 12:56:42.871,1543.876358193,187048479,左脚+右脚,0.13136835624685483,0.6350748919730886,0.42743465304374695,-0.3580310642719269,-0.4064919650554657,27,121,95
2026-04-02 12:56:42.901,1543.906403454,187081813,左脚+右脚,0.1456145726632138,0.635289928743661,0.42738649249076843,-0.3577547073364258,-0.4072863459587097,27,122,96
2026-04-02 12:56:42.931,1543.936225971,187115147,左脚+右脚,0.16699015726556973,0.6354630682090217,0.42751169204711914,-0.35751500725746155,-0.4079075753688812,27,123,97
2026-04-02 12:56:42.991,1543.996505827,187148481,左脚+右脚,0.1883598082255383,0.6356197039621369,0.42739301919937134,-0.35748815536499023,-0.40868768095970154,27,124,98
2026-04-02 12:56:42.992,1543.997171714,187181815,左脚+右脚,0.20972851147165494,0.6358412547375172,0.42737406492233276,-0.35720202326774597,-0.4095095098018646,27,125,99
2026-04-02 12:56:43.021,1544.026459402,187215149,左脚+右脚,0.2310884915780087,0.6359788779636404,0.4271996021270752,-0.357151061296463,-0.41016653180122375,27,126,100
2026-04-02 12:56:43.051,1544.056516813,187248483,左脚+右脚,0.2524488129209538,0.6363389970315347,0.427206426858902,-0.3564433455467224,-0.41122889518737793,27,127,101
2026-04-02 12:56:43.111,1544.116567,187281817,左脚+右脚,0.27380169262399867,0.6364348480071444,0.4270575940608978,-0.35653918981552124,-0.4118403494358063,27,128,102
2026-04-02 12:56:43.141,1544.146594757,187315151,左脚+右脚,0.2951538302492161,0.6367139588016002,0.42704275250434875,-0.3562149107456207,-0.41292694211006165,27,129,103
2026-04-02 12:56:43.171,1544.1767326,187348485,左脚+右脚,0.31650459100713924,0.6369905949061607,0.4270152151584625,-0.3560760021209717,-0.4142194390296936,27,130,104
2026-04-02 12:56:43.202,1544.207998677,187381819,左脚+右脚,0.33784760316124157,0.6380603751940914,0.4268602430820465,-0.3523470461368561,-0.41549888253211975,27,131,105
2026-04-02 12:56:43.231,1544.236678249,187415153,左脚+右脚,0.3591892846416493,0.6379440726266734,0.4268336296081543,-0.3525901436805725,-0.4151701331138611,27,132,106
2026-04-02 12:56:43.261,1544.266668424,187448487,左脚+右脚,0.38052759249916274,0.6378992713121242,0.42676615715026855,-0.3526665270328522,-0.41502323746681213,27,133,107
2026-04-02 12:56:43.291,1544.296551207,187481821,左脚+右脚,0.4018688090633412,0.638036610038203,0.42682433128356934,-0.3524286150932312,-0.41546928882598877,27,134,108
2026-04-02 12:56:43.321,1544.326482558,187515155,左脚+右脚,0.42320304145326815,0.6380235515201531,0.4266846477985382,-0.35261300206184387,-0.41561752557754517,27,135,109
2026-04-02 12:56:43.350,1544.35539682,187548489,左脚+右脚,0.44454268445482453,0.6379887961864857,0.42679286003112793,-0.35281887650489807,-0.41567614674568176,27,136,110
2026-04-02 12:56:43.381,1544.386385421,187581823,左脚+右脚,0.4658800863217374,0.6379687775335523,0.42674803733825684,-0.3529350757598877,-0.4157070517539978,27,137,111
2026-04-02 12:56:43.440,1544.445246421,187615157,左脚+右脚,0.4872173183154126,0.6380469729616749,0.42674463987350464,-0.35280412435531616,-0.41596686840057373,27,138,112
2026-04-02 12:56:43.471,1544.476387215,187648491,左脚+右脚,0.5085579298924466,0.6380477248844708,0.42681223154067993,-0.35265037417411804,-0.41578957438468933,27,139,113
2026-04-02 12:56:43.501,1544.506427381,187681825,左脚+右脚,0.5298992656659146,0.6379815486599272,0.42682671546936035,-0.35270193219184875,-0.4155000150203705,27,140,114
2026-04-02 12:56:43.531,1544.536700373,187715159,左脚+右脚,0.5512431972216626,0.6381769885862505,0.4268786311149597,-0.3522530794143677,-0.41600561141967773,27,141,115
2026-04-02 12:56:43.560,1544.565411515,187748493,左脚+右脚,0.5725826867412587,0.6381798327814481,0.426789790391922,-0.3523634076118469,-0.4161509871482849,27,142,116
2026-04-02 12:56:43.591,1544.596536063,187781827,左脚+右脚,0.5939218439649602,0.638106259365302,0.42678314447402954,-0.35263127088546753,-0.4160771667957306,27,143,117
2026-04-02 12:56:43.621,1544.626671011,187815161,左脚+右脚,0.6152571268867513,0.6381082022100459,0.42670565843582153,-0.352629691362381,-0.4160856008529663,27,144,118
2026-04-02 12:56:43.651,1544.656448851,187848495,左脚+右脚,0.6365988545607587,0.6381346423832466,0.4268345534801483,-0.3526154160499573,-0.4162089228630066,27,145,119
2026-04-02 12:56:43.681,1544.686567206,187881829,左脚+右脚,0.6508263292899787,0.6381565652892182,0.4268242418766022,-0.3524008095264435,-0.4160718023777008,27,146,120
2026-04-02 12:56:43.740,1544.745432943,187915163,左脚+右脚,0.6650515837461809,0.6381138999943017,0.4267576336860657,-0.35276883840560913,-0.41628000140190125,27,147,121
2026-04-02 12:56:43.771,1544.776414322,187948497,左脚+右脚,0.679278643229709,0.6381596346570567,0.4268117845058441,-0.3525677025318146,-0.41628512740135193,27,148,122
2026-04-02 12:56:43.800,1544.805366649,187981831,左脚+右脚,0.6935069673251171,0.6381700511727761,0.42684972286224365,-0.35267531871795654,-0.41646745800971985,27,149,123
2026-04-02 12:56:43.831,1544.836545463,188015165,左脚+右脚,0.7077370706191718,0.6381674918386158,0.42690309882164,-0.35244718194007874,-0.4161844849586487,27,150,124
2026-04-02 12:56:43.861,1544.866594334,188048499,左脚+右脚,0.7219661914299984,0.6381381538286516,0.4268736243247986,-0.3524401783943176,-0.4160206913948059,27,151,125
2026-04-02 12:56:43.890,1544.895460882,188081833,左脚+右脚,0.736193706889059,0.6380622454879774,0.42682546377182007,-0.35261768102645874,-0.4158279299736023,27,152,126
2026-04-02 12:56:43.920,1544.925431845,188115167,左脚+右脚,0.7504248175016104,0.6380469271830098,0.42693331837654114,-0.3525577783584595,-0.41567617654800415,27,153,127
2026-04-02 12:56:43.951,1544.956556588,188148501,左脚+右脚,0.764649999438828,0.6381117844782977,0.42675545811653137,-0.35266923904418945,-0.4161512553691864,27,154,128
2026-04-02 12:56:43.981,1544.986562126,188181835,左脚+右脚,0.7788787894438761,0.6381137508682222,0.4268637001514435,-0.35272952914237976,-0.4162328243255615,27,155,129
2026-04-02 12:56:44.041,1545.046299948,188215169,左脚+右脚,0.7931072347353952,0.6381084348520754,0.42685335874557495,-0.3526531457901001,-0.4161145091056824,27,156,130
2026-04-02 12:56:44.071,1545.076507558,188248503,左脚+右脚,0.807336985368635,0.6380763660076991,0.4268925189971924,-0.3525625765323639,-0.41583773493766785,27,157,131
2026-04-02 12:56:44.101,1545.106422493,188281837,左脚+右脚,0.8215634438386616,0.6380199231646534,0.42679375410079956,-0.3525688648223877,-0.4155462980270386,27,158,132
2026-04-02 12:56:44.130,1545.135290891,188315171,左脚+右脚,0.8357909205547032,0.6380377008702103,0.42682430148124695,-0.35259026288986206,-0.4156656265258789,27,159,133
2026-04-02 12:56:44.161,1545.1664202,188348505,左脚+右脚,0.8500236732752181,0.6382424000739957,0.426982581615448,-0.35230815410614014,-0.41641756892204285,27,160,134
2026-04-02 12:56:44.251,1545.256304369,188381839,左脚+右脚,0.8642540139944411,0.6382344364395451,0.4269102215766907,-0.3524644672870636,-0.4165600538253784,27,161,135
2026-04-02 12:56:44.252,1545.257496057,188415173,左脚+右脚,0.8784867418796874,0.6379087196589361,0.4269818365573883,-0.3530135452747345,-0.4154815971851349,27,162,136
2026-04-02 12:56:44.281,1545.286419995,188448507,左脚+右脚,0.8927180442205128,0.6380018196991439,0.42693907022476196,-0.3527211844921112,-0.4156299829483032,27,163,137
2026-04-02 12:56:44.282,1545.287548473,188481841,左脚+右脚,0.9069547219068862,0.6381447032460986,0.4271003305912018,-0.3526262938976288,-0.41627511382102966,27,164,138
2026-04-02 12:56:44.341,1545.346570772,188515175,左脚+右脚,0.9211912515750584,0.6382759485077292,0.427095890045166,-0.3522510528564453,-0.4165281057357788,27,165,139
2026-04-02 12:56:44.371,1545.376453161,188548509,左脚+右脚,0.9354295902441996,0.6382737373712836,0.427150160074234,-0.3522418737411499,-0.41650551557540894,27,166,140
2026-04-02 12:56:44.401,1545.406584857,188581843,左脚+右脚,0.9496651185543395,0.6382491012053328,0.4270658493041992,-0.3524284362792969,-0.41659530997276306,27,167,141
2026-04-02 12:56:44.431,1545.436654256,188615177,左脚+右脚,0.9639004521559733,0.6383006741732857,0.42706000804901123,-0.35232919454574585,-0.41675180196762085,27,168,142
2026-04-02 12:56:44.461,1545.466518824,188648511,左脚+右脚,0.9781337621799169,0.6383013884174533,0.4269993007183075,-0.35232099890708923,-0.4167459011077881,27,169,143
2026-04-02 12:56:44.491,1545.496401841,188681845,左脚+右脚,0.9923685990761775,0.6382146846131573,0.4270451068878174,-0.3522322475910187,-0.4161808490753174,27,170,144
2026-04-02 12:56:44.521,1545.526526769,188715179,左脚+右脚,0.006608055332408158,0.6383805120220463,0.42718368768692017,-0.3521571755409241,-0.41697239875793457,27,171,145
2026-04-02 12:56:44.551,1545.556656821,188748513,左脚+右脚,0.020844150880084244,0.6384005430188959,0.4270828664302826,-0.35223594307899475,-0.4171721637248993,27,172,146
2026-04-02 12:56:44.581,1545.586414844,188781847,左脚+右脚,0.03507718175560813,0.6383158461772573,0.42699092626571655,-0.3527206778526306,-0.41729554533958435,27,173,147
2026-04-02 12:56:44.641,1545.646444506,188815181,左脚+右脚,0.0493101371319153,0.6384381314429965,0.4269886612892151,-0.352444052696228,-0.41761869192123413,27,174,148
2026-04-02 12:56:44.671,1545.676453433,188848515,左脚+右脚,0.0635480456542033,0.638465475169272,0.42713725566864014,-0.3521117568016052,-0.41737040877342224,27,175,149
2026-04-02 12:56:44.702,1545.707068918,188881849,左脚+右脚,0.07778465082159222,0.6384792901688426,0.4270981550216675,-0.35226213932037354,-0.4176222085952759,27,176,150
2026-04-02 12:56:44.731,1545.736624662,188915183,左脚+右脚,0.09201714922895611,0.6384732381290945,0.42697495222091675,-0.35240277647972107,-0.41775670647621155,27,177,151
2026-04-02 12:56:44.761,1545.76660668,188948517,左脚+右脚,0.10625379214595339,0.6385134455275177,0.4270992875099182,-0.35201331973075867,-0.417508989572525,27,178,152
2026-04-02 12:56:44.791,1545.796526139,188981851,左脚+右脚,0.12048969000489097,0.6385104758994025,0.42707693576812744,-0.35220083594322205,-0.41771557927131653,27,179,153
2026-04-02 12:56:44.821,1545.826311148,189015185,左脚+右脚,0.1347252908340154,0.6384737826428895,0.4270680248737335,-0.35222917795181274,-0.4175538122653961,27,180,154
2026-04-02 12:56:44.851,1545.85637064,189048519,左脚+右脚,0.1489583862812378,0.6384090734166007,0.42699286341667175,-0.3523714542388916,-0.4173780381679535,27,181,155
2026-04-02 12:56:44.881,1545.886541271,189081853,左脚+右脚,0.17030990997861406,0.6384351925912026,0.427030473947525,-0.35235780477523804,-0.4175008535385132,27,182,156
2026-04-02 12:56:44.941,1545.946357625,189115187,左脚+右脚,0.19166556278775712,0.6385062973849086,0.42711305618286133,-0.3520648777484894,-0.4175320863723755,27,183,157
2026-04-02 12:56:44.970,1545.975499514,189148521,左脚+右脚,0.21301560978005907,0.6384929255992452,0.4270009398460388,-0.3523404002189636,-0.4177876114845276,27,184,158
2026-04-02 12:56:45.001,1546.006553124,189181855,左脚+右脚,0.23436673710654757,0.6386353172890968,0.4270225465297699,-0.3520382344722748,-0.4181879162788391,27,185,159
