local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:23.539,527615217,左脚+右脚,0.2673054089182508,0.6660954244543147,1.121657133102417,-0.37878164649009705,-0.6506645083427429,27,42,16
2026-04-02 13:02:23.568,527648551,左脚+右脚,0.31972575684725163,0.6263493683237717,1.048406958580017,-0.27043816447257996,-0.2750632166862488,27,43,17
2026-04-02 13:02:23.598,527681885,左脚+右脚,0.34889102479158757,0.3206990287806294,0.8749580383300781,-0.1690579503774643,0.35520845651626587,27,44,18
2026-04-02 13:02:23.628,527715219,左脚+右脚,0.3837397585346194,0.2754010292659013,1.0454620122909546,-0.09700953960418701,0.6026619076728821,27,45,19
2026-04-02 13:02:23.658,527748553,左脚+右脚,0.41768955886700665,0.2225666276016008,1.0184940099716187,0.11303660273551941,0.6492752432823181,27,46,20
2026-04-02 13:02:23.718,527781887,左脚+右脚,0.4498532583349835,0.18547227426535942,0.9649109840393066,0.1567974090576172,0.3653077185153961,27,47,21
2026-04-02 13:02:23.748,527815221,左脚+右脚,0.4959247787827145,0.8745083248674306,0.9214304089546204,0.08575862646102905,-0.0862901359796524,27,48,22
2026-04-02 13:02:23.778,527848555,左脚+右脚,0.5453847368591915,0.8417861507488106,0.989199161529541,0.12858492136001587,-0.1976783573627472,27,49,23
2026-04-02 13:02:23.808,527881889,左脚+右脚,0.5988131125801693,0.8171761452637929,1.0685675144195557,0.16687296330928802,-0.3715968728065491,27,50,24
2026-04-02 13:02:23.838,527915223,左脚+右脚,0.6550115605229031,0.8733487761171425,1.1239689588546753,0.32941874861717224,-0.33632606267929077,27,51,25
2026-04-02 13:02:23.868,527948557,左脚+右脚,0.7116391082638394,0.9418399528081156,1.1325509548187256,0.5320802927017212,-0.20358207821846008,27,52,26
2026-04-02 13:02:23.898,527981891,左脚+右脚,0.7664592405193935,0.9573575085296976,1.096402645111084,0.6955234408378601,-0.1909431517124176,27,53,27
2026-04-02 13:02:23.928,528015225,左脚+右脚,0.8218586464756619,0.9493923326741343,1.1079881191253662,0.7440840005874634,-0.24491237103939056,27,54,28
2026-04-02 13:02:23.958,528048559,左脚+右脚,0.8775981267326962,0.9345121360438836,1.114789605140686,0.7763211131095886,-0.3387732207775116,27,55,29
2026-04-02 13:02:24.018,528081893,左脚+右脚,0.9336195011967312,0.9351225345637637,1.1204274892807007,0.8680486679077148,-0.3748449981212616,27,56,30
2026-04-02 13:02:24.048,528115227,左脚+右脚,0.9702703257435452,0.9368009851316352,1.099524736404419,0.8884822726249695,-0.37260153889656067,27,57,31
2026-04-02 13:02:24.077,528148561,左脚+右脚,0.003764186306187689,0.8471345701478196,1.0048158168792725,0.3439752161502838,-0.49182379245758057,27,58,32
2026-04-02 13:02:24.107,528181895,左脚+右脚,0.03844680587787348,0.8124322152962922,1.0404785871505737,0.23787268996238708,-0.5749679803848267,27,59,33
2026-04-02 13:02:24.138,528215229,左脚+右脚,0.06859016617475866,0.8416271504514071,0.9043008089065552,0.35606667399406433,-0.548592746257782,27,60,34
2026-04-02 13:02:24.168,528248563,左脚+右脚,0.09468633135496496,0.8538674061689354,0.782884955406189,0.4740881025791168,-0.6202549934387207,27,61,35
2026-04-02 13:02:24.198,528281897,左脚+右脚,0.1199622492029162,0.8379252801745175,0.7582775354385376,0.4165396988391876,-0.6756716966629028,27,62,36
2026-04-02 13:02:24.228,528315231,左脚+右脚,0.14299643238722204,0.8215719014300966,0.6910254955291748,0.3944189250469208,-0.8171360492706299,27,63,37
2026-04-02 13:02:24.258,528348565,左脚+右脚,0.1657016297215116,0.8163288659129354,0.6811559200286865,0.37415096163749695,-0.8451800346374512,27,64,38
2026-04-02 13:02:24.318,528381899,左脚+右脚,0.1894905289047849,0.8198080795184761,0.7136669754981995,0.36262741684913635,-0.773040771484375,27,65,39
2026-04-02 13:02:24.347,528415233,左脚+右脚,0.2168779611621193,0.7637820315795593,0.8216229677200317,0.06291666626930237,-0.7247448563575745,27,66,40
2026-04-02 13:02:24.377,528448567,左脚+右脚,0.24818389416077652,0.9244121727011003,0.9391779899597168,1.3154197931289673,-0.676371157169342,27,67,41
2026-04-02 13:02:24.407,528481901,左脚+右脚,0.27879296541550674,0.9663341880408405,0.9182721376419067,1.7014352083206177,-0.3653677999973297,27,68,42
2026-04-02 13:02:24.437,528515235,左脚+右脚,0.309400701526194,0.13170562137114014,0.9182320833206177,0.9820261001586914,1.0684701204299927,27,69,43
2026-04-02 13:02:24.497,528548569,左脚+右脚,0.34143524567622857,0.13548237174766387,0.9610363245010376,1.0496001243591309,1.1978367567062378,27,70,44
2026-04-02 13:02:24.498,528581903,左脚+右脚,0.3729390700691831,0.14382196281251275,0.9451147317886353,0.7534507513046265,0.9566370844841003,27,71,45
2026-04-02 13:02:24.527,528615237,左脚+右脚,0.4043941736254982,0.14938351609591904,0.9436531066894531,0.7008761167526245,0.9568569660186768,27,72,46
2026-04-02 13:02:24.558,528648571,左脚+右脚,0.4352290471428525,0.15078747801945866,0.9250462055206299,0.7175836563110352,0.9980164170265198,27,73,47
2026-04-02 13:02:24.618,528681905,左脚+右脚,0.464406637354085,0.16439803781108497,0.8753277063369751,0.624760627746582,1.0473512411117554,27,74,48
2026-04-02 13:02:24.647,528715239,左脚+右脚,0.49225370089549736,0.17427431895054807,0.8354119062423706,0.5529312491416931,1.073064923286438,27,75,49
2026-04-02 13:02:24.678,528748573,左脚+右脚,0.5207072297765704,0.17575091561587117,0.8536058664321899,0.5472860932350159,1.0867549180984497,27,76,50
2026-04-02 13:02:24.707,528781907,左脚+右脚,0.5486781517698259,0.17763702272313645,0.8391276597976685,0.530166745185852,1.0845674276351929,27,77,51
2026-04-02 13:02:24.737,528815241,左脚+右脚,0.5740824500753374,0.1861444327012086,0.7621289491653442,0.43530577421188354,1.0261133909225464,27,78,52
2026-04-02 13:02:24.767,528848575,左脚+右脚,0.5982324679726254,0.2050154756764283,0.7245005369186401,0.28312432765960693,0.9748741388320923,27,79,53
2026-04-02 13:02:24.798,528881909,左脚+右脚,0.6322907010747881,0.18257589833690638,1.0217469930648804,0.626599907875061,1.3895313739776611,27,80,54
2026-04-02 13:02:24.828,528915243,左脚+右脚,0.6678931951556495,0.18203041663871783,1.0680748224258423,0.6178585886955261,1.3577100038528442,27,81,55
2026-04-02 13:02:24.857,528948577,左脚+右脚,0.7123885095153144,0.11608573113662074,0.8899062871932983,0.5181504487991333,0.463131308555603,27,82,56
2026-04-02 13:02:24.918,528981911,左脚+右脚,0.7580972671542456,0.10207989249049239,0.9141751527786255,0.5026966333389282,0.3753644526004791,27,83,57
2026-04-02 13:02:24.947,529015245,左脚+右脚,0.8067185997996619,0.09331762587095828,0.9724266529083252,0.6441848278045654,0.4279037415981293,27,84,58
2026-04-02 13:02:24.977,529048579,左脚+右脚,0.8596918582949927,0.07304157123507338,1.0594651699066162,0.7045385837554932,0.3481276333332062,27,85,59
2026-04-02 13:02:25.007,529081913,左脚+右脚,0.9175246536765388,0.04947110781979397,1.1566559076309204,0.8881683349609375,0.2853237986564636,27,86,60
2026-04-02 13:02:25.039,529115247,左脚+右脚,0.9773165404830269,0.021371725295796597,1.1958377361297607,0.8942275047302246,0.12080610543489456,27,87,61
2026-04-02 13:02:25.067,529148581,左脚+右脚,0.9900370773811066,0.9900370773811066,1.2729027271270752,0.9178229570388794,-0.057529862970113754,27,88,62
2026-04-02 13:02:25.097,529181915,左脚+右脚,0.03383171728640044,0.9686005460211167,1.3138391971588135,0.9788691997528076,-0.19566494226455688,27,89,63
2026-04-02 13:02:25.127,529215249,左脚+右脚,0.07796537251660471,0.9412506606328955,1.324009656906128,1.0187360048294067,-0.3941143751144409,27,90,64
2026-04-02 13:02:25.157,529248583,左脚+右脚,0.12266403606920684,0.9251614360090639,1.340959906578064,1.0744956731796265,-0.5461107492446899,27,91,65
2026-04-02 13:02:25.217,529281917,左脚+右脚,0.1671296454607372,0.9056971730485003,1.3339682817459106,0.9636192321777344,-0.6487225890159607,27,92,66
2026-04-02 13:02:25.247,529315251,左脚+右脚,0.20979254416017973,0.7796310233648586,1.2798869609832764,0.16015705466270447,-0.8502776026725769,27,93,67
2026-04-02 13:02:25.278,529348585,左脚+右脚,0.25385692687222605,0.7177572942375339,1.3219314813613892,-0.23737595975399017,-1.1556503772735596,27,94,68
2026-04-02 13:02:25.308,529381919,左脚+右脚,0.31085131735989696,0.7404223962014269,1.139887809753418,-0.0446905754506588,-0.7417448163032532,27,95,69
2026-04-02 13:02:25.338,529415253,左脚+右脚,0.3638716754455293,0.7802922797031084,1.0604071617126465,0.12875798344612122,-0.6683027744293213,27,96,70
2026-04-02 13:02:25.368,529448587,左脚+右脚,0.4172215339679444,0.7564548245420404,1.0669971704483032,0.02811754122376442,-0.6929067969322205,27,97,71
2026-04-02 13:02:25.398,529481921,左脚+右脚,0.4676734027404511,0.8349681153845284,1.0090373754501343,0.35058948397636414,-0.5930855870246887,27,98,72
2026-04-02 13:02:25.428,529515255,左脚+右脚,0.525895911170932,0.6120551861129497,1.1644501686096191,-0.8789501190185547,-0.7464559674263,27,99,73
2026-04-02 13:02:25.488,529548589,左脚+右脚,0.5610897041498546,0.52982174860198,1.0558137893676758,-0.8632469773292542,-0.1636713743209839,27,100,74
2026-04-02 13:02:25.518,529581923,左脚+右脚,0.5771952303703112,0.5771952303703112,0.8968935012817383,-1.5362106561660767,-0.8096190690994263,27,101,75
2026-04-02 13:02:25.548,529615257,左脚+右脚,0.6057474526222033,0.5826727267103011,0.8565666675567627,-1.8143153190612793,-1.0374784469604492,27,102,76
2026-04-02 13:02:25.578,529648591,左脚+右脚,0.6584347192325846,0.6584347192325846,1.0665682554244995,-0.9635408520698547,-1.4857940673828125,27,103,77
2026-04-02 13:02:25.608,529681925,左脚+右脚,0.6702436201698591,0.6702436201698591,1.1339448690414429,-0.8002098798751831,-1.4608688354492188,27,104,78
2026-04-02 13:02:25.638,529715259,左脚+右脚,0.708882863613666,0.6753383118494984,1.159177303314209,-0.7450924515724182,-1.4700429439544678,27,105,79
2026-04-02 13:02:25.668,529748593,左脚+右脚,0.7438081336942325,0.6708380423181854,1.0477581024169922,-0.7849065065383911,-1.4457199573516846,27,106,80
2026-04-02 13:02:25.698,529781927,左脚+右脚,0.777254473460417,0.6682241198421355,1.0033901929855347,-0.8534369468688965,-1.5121793746948242,27,107,81
2026-04-02 13:02:25.728,529815261,左脚+右脚,0.8093340548800438,0.6621470477149649,0.9623874425888062,-0.9483749270439148,-1.5399311780929565,27,108,82
2026-04-02 13:02:25.758,529848595,左脚+右脚,0.8444200508720686,0.6680777465636818,1.0525798797607422,-0.8839877247810364,-1.5629514455795288,27,109,83
2026-04-02 13:02:25.818,529881929,左脚+右脚,0.8811483217206607,0.6663723280667727,1.1018481254577637,-0.897935152053833,-1.5486479997634888,27,110,84
2026-04-02 13:02:25.848,529915263,左脚+右脚,0.9156388077067346,0.6673247153703141,1.0347145795822144,-0.9034505486488342,-1.5798718929290771,27,111,85
2026-04-02 13:02:25.878,529948597,左脚+右脚,0.9512523485150943,0.6672099052859496,1.0684062242507935,-0.8559087514877319,-1.4942327737808228,27,112,86
2026-04-02 13:02:25.908,529981931,左脚+右脚,0.9965179555542281,0.7045397472610833,1.3579682111740112,-0.4699876308441162,-1.6004185676574707,27,113,87
2026-04-02 13:02:25.938,530015265,左脚+右脚,0.04039299417803788,0.7039682148812866,1.3162511587142944,-0.4986006021499634,-1.675572395324707,27,114,88
2026-04-02 13:02:25.967,530048599,左脚+右脚,0.08287868826856318,0.7008835814026848,1.2745708227157593,-0.5469266772270203,-1.7156176567077637,27,115,89
2026-04-02 13:02:25.997,530081933,左脚+右脚,0.11763482023547195,0.666589556333874,1.0426839590072632,-0.7875698804855347,-1.3625860214233398,27,116,90
2026-04-02 13:02:26.027,530115267,左脚+右脚,0.15711375802030267,0.6771266433252772,1.1843681335449219,-0.675555408000946,-1.3708311319351196,27,117,91
2026-04-02 13:02:26.057,530148601,左脚+右脚,0.1976654005971561,0.6798093601559538,1.216549277305603,-0.6388868093490601,-1.3534929752349854,27,118,92
2026-04-02 13:02:26.117,530181935,左脚+右脚,0.2587437880960117,0.6798071451247089,1.2215677499771118,-0.6504778265953064,-1.3779990673065186,27,119,93
2026-04-02 13:02:26.147,530215269,左脚+右脚,0.3203709495988498,0.6807306786136613,1.2325432300567627,-0.6212536692619324,-1.3361191749572754,27,120,94
2026-04-02 13:02:26.177,530248603,左脚+右脚,0.3830822957482944,0.682223700434149,1.2542269229888916,-0.5991866588592529,-1.3209322690963745,27,121,95
2026-04-02 13:02:26.207,530281937,左脚+右脚,0.447159082981647,0.6875623682161062,1.2815357446670532,-0.5231558680534363,-1.264411211013794,27,122,96
2026-04-02 13:02:26.237,530315271,左脚+右脚,0.5142456901994357,0.7251808283508903,1.341732144355774,-0.1869339644908905,-1.1889963150024414,27,123,97
2026-04-02 13:02:26.267,530348605,左脚+右脚,0.5804043484655032,0.7470541976316292,1.32317316532135,-0.021587740629911423,-1.1662029027938843,27,124,98
2026-04-02 13:02:26.298,530381939,左脚+右脚,0.6446746600595126,0.6990094147527043,1.285406231880188,-0.4411138892173767,-1.3293976783752441,27,125,99
2026-04-02 13:02:26.387,530415273,左脚+右脚,0.7083660973039279,0.7386289057776287,1.2738287448883057,-0.05532323941588402,-0.7730109095573425,27,126,100
2026-04-02 13:02:26.388,530448607,左脚+右脚,0.7390485736432286,0.7390485736432286,1.2645678520202637,-0.061462219804525375,-0.891808271408081,27,127,101
2026-04-02 13:02:26.417,530481941,左脚+右脚,0.7804153574211014,0.6968388362632242,1.2410035133361816,-0.22840137779712677,-0.6581710577011108,27,128,102
2026-04-02 13:02:26.447,530515275,左脚+右脚,0.8463585687381637,0.9059514729972342,1.3188642263412476,1.3333733081817627,-0.8945537209510803,27,129,103
2026-04-02 13:02:26.477,530548609,左脚+右脚,0.9012065006000411,0.4495274711969774,1.6454379558563232,-0.3192656338214874,0.10478467494249344,27,130,104
2026-04-02 13:02:26.507,530581943,左脚+右脚,0.9509466283224635,0.8111893908362904,1.4922038316726685,0.6338611245155334,-1.5666424036026,27,131,105
2026-04-02 13:02:26.537,530615277,左脚+右脚,0.994178489119074,0.658572235417572,1.2969558238983154,-0.503176212310791,-0.7773755788803101,27,132,106
2026-04-02 13:02:26.567,530648611,左脚+右脚,0.0378449790381008,0.6378474862201161,1.3099946975708008,-0.6749875545501709,-0.7938118577003479,27,133,107
2026-04-02 13:02:26.597,530681945,左脚+右脚,0.08253731257742779,0.6143544066063373,1.3407700061798096,-0.7718429565429688,-0.6749265193939209,27,134,108
2026-04-02 13:02:26.627,530715279,左脚+右脚,0.12702908443437155,0.6037674153844337,1.334753155708313,-0.8304637670516968,-0.6339337229728699,27,135,109
2026-04-02 13:02:26.657,530748613,左脚+右脚,0.19416168855653343,0.5918762374633071,1.3426520824432373,-0.9383108615875244,-0.6111043095588684,27,136,110
2026-04-02 13:02:26.718,530781947,左脚+右脚,0.2605074338816219,0.5940933740875387,1.32691490650177,-0.9974339008331299,-0.6695812344551086,27,137,111
2026-04-02 13:02:26.748,530815281,左脚+右脚,0.322473757734161,0.5855633926960182,1.2393264770507812,-1.1442334651947021,-0.682176411151886,27,138,112
2026-04-02 13:02:26.776,530848615,左脚+右脚,0.3831889264486843,0.5894011599548745,1.2143033742904663,-0.8591224551200867,-0.5406920313835144,27,139,113
2026-04-02 13:02:26.807,530881949,左脚+右脚,0.44385021256433066,0.626862786708783,1.2132257223129272,-0.7203301787376404,-0.7373924851417542,27,140,114
2026-04-02 13:02:26.838,530915283,左脚+右脚,0.5043524675272518,0.6574681278857937,1.2100450992584229,-0.5908983945846558,-0.8991643786430359,27,141,115
2026-04-02 13:02:26.868,530948617,左脚+右脚,0.562086654971303,0.331361694750356,1.7320256233215332,-0.6636640429496765,1.1831090450286865,27,142,116
2026-04-02 13:02:26.898,530981951,左脚+右脚,0.650237048934163,0.665998140529448,1.7630078792572021,-0.5709036588668823,-0.9793111085891724,27,143,117
2026-04-02 13:02:26.927,531015285,左脚+右脚,0.7078774504564815,0.33688416456842857,1.7292120456695557,-0.5619189739227295,0.9249833822250366,27,144,118
2026-04-02 13:02:26.958,531048619,左脚+右脚,0.7493317815366004,0.6144944989678931,1.2436299324035645,-0.6015839576721191,-0.5269812345504761,27,145,119
2026-04-02 13:02:27.018,531081953,左脚+右脚,0.7903913987380876,0.6253819388489155,1.2317885160446167,-0.4289526343345642,-0.43101638555526733,27,146,120
2026-04-02 13:02:27.048,531115287,左脚+右脚,0.8309951039853308,0.6396881716385784,1.2181111574172974,-0.4333331286907196,-0.5217251181602478,27,147,121
2026-04-02 13:02:27.078,531148621,左脚+右脚,0.8713222595753882,0.657162557802144,1.2098146677017212,-0.42320793867111206,-0.6413052678108215,27,148,122
2026-04-02 13:02:27.108,531181955,左脚+右脚,0.9115378273231401,0.6752859460450606,1.2064670324325562,-0.373873770236969,-0.7370392084121704,27,149,123
2026-04-02 13:02:27.138,531215289,左脚+右脚,0.9520779264671221,0.6916606607185352,1.216202974319458,-0.28046107292175293,-0.7305436730384827,27,150,124
2026-04-02 13:02:27.168,531248623,左脚+右脚,0.9934854679010923,0.7598586593827196,1.242226243019104,0.03486058488488197,-0.5620577931404114,27,151,125
2026-04-02 13:02:27.198,531281957,左脚+右脚,0.03643946376468876,0.886452582363617,1.288619875907898,0.5271555185317993,-0.4562672972679138,27,152,126
2026-04-02 13:02:27.228,531315291,左脚+右脚,0.0790443512501929,0.8573892444569167,1.2781466245651245,0.40481987595558167,-0.5060190558433533,27,153,127
2026-04-02 13:02:27.258,531348625,左脚+右脚,0.11973872310942549,0.805938235551801,1.2208311557769775,0.1609193980693817,-0.4388364553451538,27,154,128
2026-04-02 13:02:27.318,531381959,左脚+右脚,0.16211411681797244,0.7326453016612138,1.2712618112564087,-0.17498096823692322,-1.5983349084854126,27,155,129
2026-04-02 13:02:27.347,531415293,左脚+右脚,0.208575253953796,0.9304636535271886,1.393834114074707,2.1815099716186523,-1.0187888145446777,27,156,130
2026-04-02 13:02:27.378,531448627,左脚+右脚,0.25049499498830374,0.5899941296407405,0.838394820690155,-1.6353344917297363,-1.0377302169799805,27,157,131
2026-04-02 13:02:27.407,531481961,左脚+右脚,0.31402651297078665,0.5396175151233152,1.2706303596496582,-1.1284775733947754,-0.2868548035621643,27,158,132
2026-04-02 13:02:27.437,531515295,左脚+右脚,0.37427534090505177,0.7151455741329561,1.2049765586853027,-0.1492539346218109,-0.6706043481826782,27,159,133
2026-04-02 13:02:27.467,531548629,左脚+右脚,0.4355287514828258,0.7015341563276505,1.225068211555481,-0.21085703372955322,-0.6708876490592957,27,160,134
2026-04-02 13:02:27.497,531581963,左脚+右脚,0.4986879669331127,0.6816267542522303,1.2631843090057373,-0.2421550452709198,-0.5285622477531433,27,161,135
2026-04-02 13:02:27.528,531615297,左脚+右脚,0.5643029831551128,0.644291987429113,1.3123003244400024,-0.3419934809207916,-0.43686845898628235,27,162,136
2026-04-02 13:02:27.558,531648631,左脚+右脚,0.5907472298836555,0.5907472298836555,1.3704403638839722,-0.5499594211578369,-0.35264766216278076,27,163,137
2026-04-02 13:02:27.618,531681965,左脚+右脚,0.6373854524191067,0.558555724979577,1.3991466760635376,-0.7936668395996094,-0.30593326687812805,27,164,138
2026-04-02 13:02:27.647,531715299,左脚+右脚,0.6834322935636685,0.5543960174703328,1.381405234336853,-1.0165619850158691,-0.36163294315338135,27,165,139
2026-04-02 13:02:27.677,531748633,左脚+右脚,0.7267131056682116,0.5848968480700791,1.2984243631362915,-0.9760635495185852,-0.5763888359069824,27,166,140
2026-04-02 13:02:27.708,531781967,左脚+右脚,0.7698983198698208,0.6455537971217844,1.2955564260482788,-0.600875198841095,-0.7802345156669617,27,167,141
2026-04-02 13:02:27.738,531815301,左脚+右脚,0.8116878197884406,0.6384349178799408,1.2536849975585938,-0.871798038482666,-1.0329703092575073,27,168,142
2026-04-02 13:02:27.768,531848635,左脚+右脚,0.8889873252606239,0.2886461374840658,1.5459901094436646,-0.32464084029197693,1.3105758428573608,27,169,143
2026-04-02 13:02:27.798,531881969,左脚+右脚,0.9457523292596981,0.6767175902559626,1.702950119972229,-0.588978111743927,-1.1874425411224365,27,170,144
2026-04-02 13:02:27.831,531915303,左脚+右脚,0.004261174430037151,0.6746732192531375,1.7552653551101685,-0.6000370979309082,-1.1716855764389038,27,171,145
2026-04-02 13:02:27.858,531948637,左脚+右脚,0.04818479083933891,0.624523553357997,1.3177084922790527,-0.5526258945465088,-0.5493270754814148,27,172,146
2026-04-02 13:02:27.918,531981971,左脚+右脚,0.09409289621272147,0.6210346490135901,1.377243161201477,-0.5377545952796936,-0.511604368686676,27,173,147
2026-04-02 13:02:27.948,532015305,左脚+右脚,0.139864081769769,0.6304775055828629,1.3731355667114258,-0.5291309356689453,-0.566865861415863,27,174,148
2026-04-02 13:02:27.978,532048639,左脚+右脚,0.18543400230962495,0.6486229353375018,1.3670976161956787,-0.5044330358505249,-0.6818080544471741,27,175,149
2026-04-02 13:02:28.008,532081973,左脚+右脚,0.25370721283513764,0.6794724277396249,1.365464210510254,-0.3709404766559601,-0.7815534472465515,27,176,150
2026-04-02 13:02:28.038,532115307,左脚+右脚,0.32241965594846467,0.7203975505976136,1.3742488622665405,-0.13063597679138184,-0.6942346692085266,27,177,151
2026-04-02 13:02:28.068,532148641,左脚+右脚,0.37042151752073027,0.846162761773409,1.4400558471679688,0.3805781602859497,-0.551296591758728,27,178,152
2026-04-02 13:02:28.098,532181975,左脚+右脚,0.4194321439957466,0.8994873210397819,1.4703187942504883,0.6638225317001343,-0.4855700731277466,27,179,153
2026-04-02 13:02:28.128,532215309,左脚+右脚,0.4893823848461952,0.775075710262822,1.3990048170089722,0.10562261939048767,-0.6648279428482056,27,180,154
2026-04-02 13:02:28.158,532248643,左脚+右脚,0.5688370094990577,0.8550658165726196,1.589092493057251,1.3486897945404053,-1.737236499786377,27,181,155
2026-04-02 13:02:28.218,532281977,左脚+右脚,0.6509059892392005,0.7851790384128595,1.6413795948028564,0.6102668642997742,-2.715822696685791,27,182,156
2026-04-02 13:02:28.248,532315311,左脚+右脚,0.7257451878285255,0.9694725407680145,1.496783971786499,1.4312331676483154,-0.27794134616851807,27,183,157
2026-04-02 13:02:28.278,532348645,左脚+右脚,0.7934047566151465,0.08055509031121591,1.3531913757324219,0.80208820104599,0.4446016848087311,27,184,158
2026-04-02 13:02:28.308,532381979,左脚+右脚,0.8482284472679938,0.10900127375261776,1.0964738130569458,1.515012502670288,1.237396478652954,27,185,159
2026-04-02 13:02:28.338,532415313,左脚+右脚,0.9067385183071937,0.1168437520089285,1.1702014207839966,1.452913761138916,1.3111395835876465,27,186,160
2026-04-02 13:02:28.368,532448647,左脚+右脚,0.9671310530400122,0.12635875582125408,1.207850694656372,1.5271207094192505,1.553420901298523,27,187,161
2026-04-02 13:02:28.397,532481981,左脚+右脚,0.030321173498615073,0.1263150511204058,1.263802409172058,1.5396816730499268,1.565338134765625,27,188,162
2026-04-02 13:02:28.428,532515315,左脚+右脚,0.09124774796722773,0.139316172727862,1.2185314893722534,1.4758875370025635,1.7685149908065796,27,189,163
2026-04-02 13:02:28.458,532548649,左脚+右脚,0.14556695682762508,0.16564885681035932,1.0863841772079468,1.12662935256958,1.9228750467300415,27,190,164
2026-04-02 13:02:28.518,532581983,左脚+右脚,0.1905831984924323,0.19058319849243224,0.9545719623565674,0.7937688827514648,2.0264954566955566,27,191,165
2026-04-02 13:02:28.548,532615317,左脚+右脚,0.2229591183113105,0.17170615823446234,0.9712775945663452,0.8140214681625366,1.5190485715866089,27,192,166
2026-04-02 13:02:28.578,532648651,左脚+右脚,0.25685269954274564,0.16107138957564368,1.0168074369430542,0.8503139615058899,1.3600313663482666,27,193,167
2026-04-02 13:02:28.610,532681985,左脚+右脚,0.2963277828938809,0.16246078186708798,1.1842525005340576,1.432395100593567,2.3361639976501465,27,194,168
2026-04-02 13:02:28.638,532715319,左脚+右脚,0.3392258020487474,0.1457525594593249,1.286940574645996,1.6330969333648682,2.126058340072632,27,195,169
2026-04-02 13:02:28.668,532748653,左脚+右脚,0.3876423967130032,0.14076285339471323,1.4524978399276733,1.42503023147583,1.7394745349884033,27,196,170
2026-04-02 13:02:28.698,532781987,左脚+右脚,0.43198615434239773,0.15001789238738128,1.330312728881836,1.2554353475570679,1.7283670902252197,27,197,171
2026-04-02 13:02:28.758,532815321,左脚+右脚,0.47115229489873317,0.13997606545858898,1.1749842166900635,1.3209435939788818,1.5962576866149902,27,198,172
2026-04-02 13:02:28.758,532848655,左脚+右脚,0.5093451273686733,0.1258838430618718,1.1457849740982056,1.5167410373687744,1.5336812734603882,27,199,173
2026-04-02 13:02:28.818,532881989,左脚+右脚,0.5485723229494737,0.11704214069792788,1.1768158674240112,1.5491623878479004,1.4015039205551147,27,200,174
2026-04-02 13:02:28.848,532915323,左脚+右脚,0.5898718329516099,0.10703141430352872,1.238985300064087,1.65755295753479,1.319956660270691,27,201,175
2026-04-02 13:02:28.878,532948657,左脚+右脚,0.6322247755772915,0.09042549932514737,1.2705882787704468,1.8651905059814453,1.190692663192749,27,202,176
